meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-05-23T00:00:00,,Ellerslie,239779,1344134,1113401,7,Magice,8,True,5,6,0,0,6,15.51,7,17.72,0,0,5,55.79,mf,7,20.67,25,900,25,900,25,900,25,900,42,20.96,12,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344134,1125718,7,Rocking,9,True,4,6,0,0,25,900,25,900,9.7,0,11,70.2,mf/bm,25,900,25,900,25,900,25,900,25,900,19,15.51,10,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344134,997652,7,Chante Moi,10,True,7,6,0,0,1,2.89,1,4,0,0,12,73.47,bm,3,6.49,25,900,25,900,25,900,25,900,92,8.58,3,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344134,1127805,7,Scarlet Temple,11,True,12,6,0,0,25,900,25,900,10.5,0,10,70.14,mf/bm,25,900,25,900,25,900,25,900,25,900,15,15.26,9,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344134,1120040,7,Transaction,12,True,13,6,0,0,6,14.42,7,15.23,0,0,6,56.6,mf,7,16.13,25,900,25,900,25,900,25,900,44,29.68,13,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344134,1128578,7,Elle Mcfab,13,True,2,6,0,0,9,57.85,6,11.11,0,0,1,25.45,op,2,6.15,25,900,25,900,25,900,25,900,62,13.24,5,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1127803,8,Pegasus,1,True,2,6,0,0,10,128.24,4,16.97,0.3,0,14,67.08,mf/bm,3,9.09,25,900,25,900,25,900,25,900,59,21.93,10,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,974701,8,Jurisprudence,2,True,9,6,0,0,2,5.48,3,6.9,0,0,13,66.16,mf/bm,4,9.3,25,900,25,900,25,900,25,900,80,13.09,6,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1125685,8,Mo Charaid,3,True,8,6,0,0,13,687.74,14,260.34,-7.3,0,12,65.18,mf/bm,14,160.56,25,900,25,900,25,900,25,900,30,6.79,2,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1132019,8,Orson Stone,4,True,7,6,0,0,5,14.85,8,23.22,0,0,3,46.69,op/mf,9,53.14,25,900,25,900,25,900,25,900,52,21.6,9,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1115214,8,I Park,5,True,14,6,0,0,12,348.77,13,195.73,0,0,10,65.03,mf/bm,11,136.03,25,900,25,900,25,900,25,900,29,19.64,8,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,976179,8,Flamenco,6,True,13,6,0,0,1,3.54,1,3.91,0,0,11,65.15,mf/bm,2,4.37,25,900,25,900,25,900,25,900,98,6.57,1,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1000555,8,Imperial Empress,7,True,4,6,0,0,3,5.52,2,4.44,0.3,0,5,51.69,mf,1,3.72,25,900,25,900,25,900,25,900,84,14.43,7,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,996373,8,Did The Trick,8,True,3,6,0,0,6,15.54,9,26.67,0.5,0,2,36.79,op,10,94.03,25,900,25,900,25,900,25,900,39,41.86,13,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1111135,8,Blesstas,9,True,6,6,0,0,4,9.72,5,18.31,0,0,4,49.85,op/mf,13,158.26,1,1,25,900,1,1,1,1,59,13.07,5,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1123402,8,Free Bird,10,True,12,6,0,0,8,27.05,7,22.71,9.6,0,7,55.34,mf,6,19.57,25,900,25,900,25,900,25,900,64,7.93,3,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,997637,8,Suavetta,11,True,1,6,0,0,9,36.65,10,29.07,0.3,0,6,51.89,mf,8,24.09,25,900,25,900,25,900,25,900,38,29.47,12,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1129437,8,Pure Bars,12,True,11,6,0,0,25,900,6,22.58,2.1,0,1,31.07,op,5,11.29,25,900,25,900,25,900,25,900,55,10.07,4,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,1124609,8,Lodi Dodi,13,True,5,6,0,0,7,24.98,12,42.37,0,0,9,64.33,mf/bm,12,139.44,25,900,25,900,25,900,25,900,32,23.01,11,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,Ellerslie,239779,1344135,999613,8,Lagisquet,14,True,10,6,0,0,11,337.95,11,40.19,9.6,0,8,63.86,mf,7,21.36,25,900,25,900,25,900,25,900,30,112.95,14,2026-05-23,239779,Ellerslie
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344144,1134965,1,Midnight Train,1,True,3,6,0,0,1,1.83,1,1.85,-0.1,0,4,58.48,mf,1,1.88,25,900,25,900,25,900,25,900,100,2.3,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344144,1138443,1,Fair Game,2,True,6,6,0,0,3,15.43,4,15.68,1.9,0,6,74.72,bm,4,15.94,25,900,25,900,25,900,25,900,58,6.87,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344144,1132824,1,Lucky Dice,3,True,2,6,0,0,5,60,3,8.91,19.4,0,3,55.91,mf,2,4.81,25,900,25,900,25,900,25,900,58,11.14,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344144,1139101,1,Skattebo,4,True,1,6,0,0,25,900,25,900,15.4,0,1,36.98,op,25,900,25,900,25,900,25,900,25,900,25,16.87,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344144,1135006,1,Capaci,5,True,5,6,0,0,2,2.85,2,3.65,1.9,0,5,65.44,mf/bm,3,5.09,25,900,25,900,25,900,25,900,79,4.02,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344144,1129517,1,Ikan,6,True,4,6,0,0,4,48.43,5,95.03,5.1,0,2,48.5,op/mf,25,900,25,900,25,900,25,900,25,900,29,44.83,6,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,999573,2,Talentoso,1,True,5,6,0,0,3,4.63,2,3.96,0,0,2,49.37,op/mf,1,3.46,25,900,25,900,25,900,25,900,86,6.08,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,1132824,2,Lucky Dice,2,True,1,6,0,0,25,900,25,900,15.4,0,8,62.9,mf,25,900,25,900,25,900,25,900,25,900,19,57.77,9,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,1127356,2,Del Inquent,3,True,6,6,0,0,6,124,6,76.24,9.8,0,3,51.34,mf,6,55.04,25,900,25,900,25,900,25,900,47,12.16,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,1124090,2,Platinum Tyche,4,True,2,6,0,0,2,3.47,3,4.41,0,0,1,39.19,op,3,6.04,25,900,25,900,25,900,25,900,86,4.15,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,964089,2,Novak,5,True,3,6,0,0,4,8.47,4,7.78,-2,0,5,57.64,mf,5,7.19,25,900,25,900,25,900,25,900,64,6.98,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,1122729,2,Alaskan,6,True,4,6,0,0,1,2.84,1,3.91,-0.1,0,6,60.93,mf,4,6.26,25,900,25,900,25,900,25,900,89,4.63,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,1122962,2,Fulla Grace,7,True,8,6,0,0,5,92.27,5,8.36,0.5,0,4,55.83,mf,2,4.38,25,900,25,900,25,900,25,900,58,20.8,7,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,979346,2,Takes Time,8,True,7,6,0,0,25,900,25,900,0,0,7,61.14,mf,25,900,25,900,25,900,25,900,25,900,19,57.17,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,1120909,2,Cleo's Magic,9,True,10,4,0,0,4,6.88,3,6.75,5.9,0,9,63.95,mf,5,6.63,25,900,25,900,25,900,25,900,60,24.72,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344145,958128,2,Orleans Belle,10,True,9,6,0,0,7,141,7,279.22,-2,0,9,64.87,mf/bm,25,900,25,900,25,900,25,900,25,900,31,14.31,6,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,944997,3,Rusty Lane,1,True,7,6,0,0,4,7.03,4,9.24,8.7,0,5,52.68,mf,5,13.46,25,900,25,900,25,900,25,900,67,7.02,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,907988,3,Happy Star,2,True,4,6,0,0,25,900,25,900,9.6,0,2,27.29,op,25,900,25,900,25,900,25,900,25,900,22,16.94,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,997131,3,Notabadspillane,3,True,2,6,0,0,3,6.65,3,6.65,-18.5,0,6,55.99,mf,3,6.66,25,900,25,900,25,900,25,900,75,7.95,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,950367,3,Kick On,4,True,9,6,0,0,6,18.12,7,29.67,8.7,0,8,71.94,mf/bm,8,81.81,25,900,25,900,25,900,25,900,31,53.95,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,986424,3,Comedy,5,True,6,6,0,0,8,366.69,8,72.53,8.7,0,9,72.99,mf/bm,7,40.25,25,900,25,900,25,900,25,900,22,246.41,9,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,1119068,3,Ortem Legacy,6,True,5,6,0,0,1,3.31,1,3.18,-4.5,0,1,24.38,l,1,3.05,25,900,25,900,25,900,25,900,97,3.83,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,1122193,3,Ayteem,7,True,1,6,0,0,2,3.61,2,3.67,-6.2,0,3,36,op,2,3.72,25,900,25,900,25,900,25,900,92,3.2,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,963386,3,Pick Of The Litter,8,True,8,6,0,0,5,15.35,6,20.65,-3.9,0,4,46.93,op/mf,6,31.52,25,900,25,900,25,900,25,900,47,20.68,6,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344146,1120909,3,Cleo's Magic,9,True,3,6,0,0,7,190.57,5,17.27,8.7,0,7,70.34,mf/bm,4,9.05,25,900,25,900,25,900,25,900,47,35.85,7,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1119739,4,Tor Ment Tor,1,True,13,6,0,0,2,5,2,4.36,4.5,0,10,81.34,bm,2,3.87,25,900,25,900,25,900,25,900,88,7.54,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1137069,4,Bokushi,2,True,4,6,0,0,7,14.57,7,23.38,1.8,0,1,15.03,l,8,59.1,25,900,25,900,25,900,25,900,56,8.2,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1139098,4,Prince Of Diamonds,3,True,3,6,0,0,3,5.11,4,8.29,4.4,0,8,72.92,mf/bm,5,21.96,25,900,25,900,25,900,25,900,79,5.67,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1131241,4,Facilitate,4,True,2,4,0,0,1,1,1,1.04,0,0,3,45.6,op/mf,1,1.08,25,900,25,900,25,900,25,900,100,3.41,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1129000,4,Heavy Is The Crown,5,True,11,6,0,0,5,9.35,5,14.61,4.6,0,6,65.71,mf/bm,6,33.46,25,900,25,900,25,900,25,900,63,57.54,7,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1131700,4,Jasper,6,True,2,6,0,0,8,372.35,9,107.23,0.2,0,2,24.67,l,9,62.64,25,900,25,900,25,900,25,900,42,83.02,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1121911,4,Piko Biscuit,7,True,5,6,0,0,25,900,10,199.93,4.4,0,7,69.86,mf/bm,10,111.54,25,900,25,900,25,900,25,900,31,900,11,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1128332,4,Kit Zakat,8,True,10,6,0,0,1,4.92,1,4.11,4.4,0,4,52.76,mf,1,3.53,25,900,25,900,25,900,25,900,98,5.35,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1138639,4,Shadow Ruler,9,True,1,6,0,0,4,6.59,3,5.08,4.4,0,9,75.92,bm,3,4.13,25,900,25,900,25,900,25,900,87,3.35,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1139421,4,Bridie,10,True,8,6,0,0,6,14.46,6,21.96,4.6,0,11,90.74,bm,7,45.6,25,900,25,900,25,900,25,900,60,23.71,6,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1121095,4,Ow Celereese,11,True,12,6,0,0,25,900,25,900,4.4,0,5,59.54,mf,25,900,25,900,25,900,25,900,25,900,27,900,10,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1115808,4,Andjustlikethat,12,True,6,6,0,0,25,900,8,25.46,4.2,0,3,52.18,mf,4,12.88,25,900,25,900,25,900,25,900,46,94.06,9,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1140667,4,Straight Drive,13,True,7,6,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,15,900,12,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344147,1140666,4,The Masked Bandit,14,True,9,6,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,8,900,13,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,941693,5,Liquid Les,1,True,8,6,0,0,25,900,25,900,0.3,0,1,12.44,l,25,900,25,900,25,900,25,900,25,900,32,16.95,6,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,1122199,5,Komocean,2,True,2,6,0,0,1,2.4,1,2.92,0,0,11,87.79,bm,2,3.75,25,900,25,900,25,900,25,900,98,3.1,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,957689,5,Prioress,3,True,1,6,0,0,7,61.16,7,119.54,0.1,0,10,71,mf/bm,25,900,25,900,25,900,25,900,25,900,32,52.33,10,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,970722,5,Pepeha,4,True,5,6,0,0,5,10.54,5,14.97,0,0,5,46.47,op/mf,5,25.79,25,900,25,900,25,900,25,900,55,36.21,9,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,996318,5,Im Bartholomew,5,True,6,6,0,0,25,900,25,900,7.2,0,7,53.68,mf,25,900,1,1,25,900,1,1,1,1,30,9.73,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,1122964,5,Shacktime,6,True,7,6,0,0,6,38.53,6,35.53,0.1,0,9,68.57,mf/bm,6,32.95,25,900,25,900,25,900,25,900,59,12.98,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,1120349,5,Beauesk,7,True,9,6,0,0,4,8.73,4,9.23,0,0,6,48.28,op/mf,3,9.8,25,900,25,900,25,900,25,900,68,18.34,7,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,1120038,5,Amazonia,8,True,4,6,0,0,8,256.94,8,175.3,7.3,0,4,38.9,op,7,133.03,25,900,25,900,25,900,25,900,39,19.43,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,981138,5,Catherinenz,9,True,11,6,0,0,3,6.9,3,8.26,-0.1,0,2,34.76,op,4,10.3,25,900,25,900,25,900,25,900,61,73.67,11,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,988036,5,Charm Zafarm,10,True,10,6,0,0,25,900,9,382.06,18.4,0,3,38.06,op,8,191.03,25,900,25,900,25,900,25,900,34,16.1,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344148,1115983,5,Fancypants,11,True,3,6,0,0,2,5.49,2,3.16,0.1,0,8,63.48,mf,1,2.21,25,900,25,900,25,900,25,900,93,4.76,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,990941,6,Cheval De Foudre,1,True,10,6,0,0,3,5.86,5,6.14,0.6,0,6,59.83,mf,4,6.46,25,900,25,900,25,900,25,900,81,4.25,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,994116,6,Sevenayes,2,True,1,6,0,0,1,2.88,1,3.63,0.6,0,11,67.41,mf/bm,3,4.89,25,900,25,900,25,900,25,900,96,3.97,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,1117840,6,On The Town,3,True,6,6,0,0,2,3.7,4,6.05,0.4,0,12,78.79,bm,5,16.51,25,900,25,900,25,900,25,900,81,10.35,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,1122193,6,Ayteem,4,True,2,6,0,0,25,900,6,46.89,0.2,0,1,30.59,op,6,23.45,25,900,25,900,25,900,25,900,42,43.96,11,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,997405,6,Dee Vee Pee,5,True,3,6,0,0,25,900,25,900,2.2,0,8,64.76,mf/bm,25,900,25,900,25,900,25,900,25,900,31,16.81,6,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,999679,6,Principled,6,True,4,6,0,0,4,8.3,3,5.89,-0.1,0,13,85.62,bm,2,4.57,1,1,25,900,1,1,1,1,73,28.39,9,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,1127155,6,Jaeger,7,True,11,6,0,0,25,900,8,149.62,7.3,0,7,62.93,mf,7,76.32,25,900,25,900,25,900,25,900,44,16.03,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,982665,6,Celtic Echo,8,True,13,6,0,0,8,446.73,11,893.46,1.9,0,4,45.9,op/mf,25,900,25,900,25,900,25,900,25,900,27,46.05,12,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,1118605,6,Cotton Roca,9,True,8,6,0,0,6,60.03,7,117.1,0,0,3,38.05,op,25,900,25,900,25,900,25,900,25,900,46,20.38,7,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,969676,6,Metaverse,10,True,7,6,0,0,5,15.25,2,5.53,0,0,2,35.78,op,1,3.37,25,900,25,900,25,900,25,900,85,11.49,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,986429,6,Dresse' Par Joli,11,True,5,6,0,0,10,770.08,9,257.98,10.3,0,9,65.07,mf/bm,8,154.94,25,900,25,900,25,900,25,900,40,24.15,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,1120925,6,Stella Success,12,True,9,6,0,0,9,470.82,25,900,1.9,0,5,51.14,mf,25,900,25,900,25,900,25,900,25,900,15,234.22,13,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344149,1127868,6,French Thinker,13,True,12,6,0,0,7,283.72,10,350.32,7.1,0,10,65.88,mf/bm,9,457.77,25,900,25,900,25,900,25,900,38,30.58,10,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,961008,7,Chajaba,1,True,4,6,0,0,4,16.24,4,10.1,0,0,5,43.42,op/mf,4,7.33,25,900,25,900,25,900,25,900,68,12.06,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,976925,7,Our Jumala,2,True,2,6,0,0,5,20.55,7,22.58,-16.5,0,6,48.2,op/mf,7,25.06,25,900,25,900,25,900,25,900,52,10.04,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,974623,7,What A Charma,3,True,3,6,0,0,7,92.93,6,16.91,2,0,7,51.39,mf,5,9.3,25,900,25,900,25,900,25,900,48,22.2,7,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,999079,7,Sindee,4,True,10,6,0,0,8,218.83,3,9.92,8.7,0,3,32.93,op,2,5.08,25,900,25,900,25,900,25,900,72,6.97,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,945275,7,Tobias,5,True,7,6,0,0,2,3.79,2,4.41,-2.1,0,2,31.43,op,3,5.25,25,900,25,900,25,900,25,900,85,7.16,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,1121648,7,Belle Tribute,6,True,5,6,0,0,1,2.17,1,2.73,8.7,0,9,55.71,mf,1,3.68,25,900,25,900,25,900,25,900,100,2.54,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,1113249,7,Bay Express,7,True,9,6,0,0,3,8.14,5,15.86,-4.4,0,4,33.11,op,8,304.99,25,900,25,900,25,900,25,900,55,17.42,6,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,951680,7,Rua Rocks,8,True,1,6,0,0,25,900,25,900,-1.9,0,1,19.76,l,25,900,25,900,25,900,25,900,25,900,20,48.01,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,970076,7,Wheelitin,9,True,8,6,0,0,6,36.26,9,70.15,-4.2,0,8,54.35,mf,25,900,25,900,25,900,25,900,25,900,25,60.98,9,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344150,926632,7,Madame Moet,10,True,6,6,0,0,25,900,8,38.11,3.4,0,10,63.24,mf,6,19.06,25,900,25,900,25,900,25,900,25,900,10,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,1113256,8,Domain Ace,1,True,4,6,0,0,1,4.2,2,4.55,-7.4,0,10,49.81,op/mf,2,4.96,25,900,25,900,25,900,25,900,97,3.73,1,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,950698,8,Badgeringdawitness,2,True,15,6,0,0,6,11.24,5,10.91,2.5,0,7,42.07,op/mf,4,10.6,25,900,25,900,25,900,25,900,62,91.38,13,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,987503,8,Chester Boy,3,True,13,6,0,0,4,8.95,1,4.3,0,0,4,34.29,op,1,2.83,25,900,25,900,25,900,25,900,94,4.61,2,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,1126101,8,Elpedro,4,True,1,6,0,0,25,900,25,900,16.2,0,15,67.6,mf/bm,12,544.22,25,900,25,900,25,900,25,900,34,16.92,7,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,999507,8,Shameless Boy,5,True,8,6,0,0,3,6.38,4,8.18,0,0,5,36.77,op,5,11.4,25,900,25,900,25,900,25,900,80,13.22,5,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,954549,8,Super Wraith,6,True,7,6,0,0,7,19.66,8,30.5,0,0,8,45.4,op/mf,9,67.99,25,900,25,900,25,900,25,900,47,153.94,14,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,1118292,8,Willoughby White,7,True,6,6,0,0,25,900,25,900,1.9,0,9,46.26,op/mf,25,900,25,900,25,900,25,900,25,900,28,47.69,9,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,1125115,8,Summer Breeze,8,True,9,6,0,0,8,25.29,9,44.6,-7.3,0,6,37.5,op,10,188.81,25,900,25,900,25,900,25,900,52,18.51,8,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,979957,8,Crafty Colin,9,True,14,6,0,0,10,244,11,463.26,2.5,0,13,58.12,mf,25,900,25,900,25,900,25,900,25,900,25,519.54,16,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,984849,8,Bellezor,10,True,16,6,0,0,25,900,12,760.52,-0.1,0,16,76.7,bm,11,388.11,25,900,25,900,25,900,25,900,33,79.89,12,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,1115995,8,Dojakata,11,True,11,6,0,0,25,900,25,900,2.3,0,12,56.9,mf,25,900,25,900,25,900,25,900,25,900,30,14.48,6,2026-05-23,239781,New Plymouth Raceway
