run_id,race_id,snapshot_time,fixed_win_price
14448408,1760141,2026-09-19T03:05:17.229904+00:00,12.0
14448405,1760141,2026-09-19T03:05:17.229904+00:00,51.0
14451635,1760141,2026-09-19T03:05:17.229904+00:00,15.0
14448414,1760141,2026-09-19T03:05:17.229904+00:00,9.0
14448401,1760141,2026-09-19T03:05:17.229904+00:00,126.0
14448439,1760143,2026-09-19T03:05:17.229904+00:00,3.5
14448435,1760143,2026-09-19T03:05:17.229904+00:00,18.0
14448451,1760143,2026-09-19T03:05:17.229904+00:00,4.6
14448447,1760143,2026-09-19T03:05:17.229904+00:00,12.0
14448445,1760143,2026-09-19T03:05:17.229904+00:00,2.5
14448441,1760143,2026-09-19T03:05:17.229904+00:00,6.0
14450365,1760206,2026-09-19T03:05:17.229904+00:00,5.0
14450366,1760206,2026-09-19T03:05:17.229904+00:00,7.5
14451641,1760206,2026-09-19T03:05:17.229904+00:00,3.8
14450368,1760206,2026-09-19T03:05:17.229904+00:00,4.0
14450358,1760206,2026-09-19T03:05:17.229904+00:00,14.0
14450359,1760206,2026-09-19T03:05:17.229904+00:00,34.0
14450367,1760206,2026-09-19T03:05:17.229904+00:00,16.0
14450375,1760206,2026-09-19T03:05:17.229904+00:00,4.2
14450423,1760209,2026-09-19T03:05:17.229904+00:00,13.0
14450410,1760209,2026-09-19T03:05:17.229904+00:00,81.0
14450418,1760209,2026-09-19T03:05:17.229904+00:00,6.5
14450413,1760209,2026-09-19T03:05:17.229904+00:00,3.4
14450407,1760209,2026-09-19T03:05:17.229904+00:00,3.1
14451644,1760209,2026-09-19T03:05:17.229904+00:00,7.0
14450412,1760209,2026-09-19T03:05:17.229904+00:00,8.5
14450417,1760209,2026-09-19T03:05:17.229904+00:00,81.0
14450419,1760209,2026-09-19T03:05:17.229904+00:00,17.0
14450422,1760209,2026-09-19T03:05:17.229904+00:00,16.0
14450306,1760201,2026-09-19T03:05:17.229904+00:00,3.4
14450301,1760201,2026-09-19T03:05:17.229904+00:00,26.0
14450296,1760201,2026-09-19T03:05:17.229904+00:00,34.0
14450298,1760201,2026-09-19T03:05:17.229904+00:00,6.0
14450300,1760201,2026-09-19T03:05:17.229904+00:00,6.0
14450305,1760201,2026-09-19T03:05:17.229904+00:00,2.15
14450303,1760201,2026-09-19T03:05:17.229904+00:00,13.0
14450353,1760205,2026-09-19T03:05:17.229904+00:00,5.0
14450356,1760205,2026-09-19T03:05:17.229904+00:00,3.2
14450351,1760205,2026-09-19T03:05:17.229904+00:00,5.0
14450352,1760205,2026-09-19T03:05:17.229904+00:00,13.0
14450347,1760205,2026-09-19T03:05:17.229904+00:00,4.0
14450349,1760205,2026-09-19T03:05:17.229904+00:00,5.5
14450310,1760202,2026-09-19T03:05:17.229904+00:00,16.0
14450314,1760202,2026-09-19T03:05:17.229904+00:00,4.2
14450316,1760202,2026-09-19T03:05:17.229904+00:00,9.5
14450318,1760202,2026-09-19T03:05:17.229904+00:00,2.9
14450313,1760202,2026-09-19T03:05:17.229904+00:00,7.5
14450317,1760202,2026-09-19T03:05:17.229904+00:00,3.5
14450311,1760202,2026-09-19T03:05:17.229904+00:00,17.0
14450309,1760202,2026-09-19T03:05:17.229904+00:00,81.0
14450312,1760202,2026-09-19T03:05:17.229904+00:00,201.0
14450392,1760208,2026-09-19T03:05:17.229904+00:00,10.0
14450400,1760208,2026-09-19T03:05:17.229904+00:00,2.8
14450405,1760208,2026-09-19T03:05:17.229904+00:00,7.5
14450393,1760208,2026-09-19T03:05:17.229904+00:00,8.0
14450395,1760208,2026-09-19T03:05:17.229904+00:00,7.0
14450390,1760208,2026-09-19T03:05:17.229904+00:00,9.0
14450401,1760208,2026-09-19T03:05:17.229904+00:00,9.5
14450402,1760208,2026-09-19T03:05:17.229904+00:00,9.0
14450394,1760208,2026-09-19T03:05:17.229904+00:00,15.0
14450342,1760204,2026-09-19T03:05:17.229904+00:00,4.8
14450335,1760204,2026-09-19T03:05:17.229904+00:00,61.0
14450341,1760204,2026-09-19T03:05:17.229904+00:00,3.4
14450343,1760204,2026-09-19T03:05:17.229904+00:00,12.0
14450338,1760204,2026-09-19T03:05:17.229904+00:00,3.9
14450334,1760204,2026-09-19T03:05:17.229904+00:00,17.0
14450345,1760204,2026-09-19T03:05:17.229904+00:00,8.5
14450340,1760204,2026-09-19T03:05:17.229904+00:00,15.0
14450336,1760204,2026-09-19T03:05:17.229904+00:00,7.0
14450387,1760207,2026-09-19T03:05:17.229904+00:00,5.0
14450386,1760207,2026-09-19T03:05:17.229904+00:00,5.0
14450382,1760207,2026-09-19T03:05:17.229904+00:00,17.0
14450378,1760207,2026-09-19T03:05:17.229904+00:00,18.0
14450381,1760207,2026-09-19T03:05:17.229904+00:00,8.0
14450389,1760207,2026-09-19T03:05:17.229904+00:00,34.0
14450380,1760207,2026-09-19T03:05:17.229904+00:00,9.5
14450388,1760207,2026-09-19T03:05:17.229904+00:00,2.5
14451642,1760207,2026-09-19T03:05:17.229904+00:00,26.0
14450379,1760207,2026-09-19T03:05:17.229904+00:00,23.0
14450329,1760203,2026-09-19T03:05:17.229904+00:00,15.0
14451639,1760203,2026-09-19T03:05:17.229904+00:00,2.7
14450321,1760203,2026-09-19T03:05:17.229904+00:00,13.0
14450331,1760203,2026-09-19T03:05:17.229904+00:00,5.0
14450325,1760203,2026-09-19T03:05:17.229904+00:00,11.0
14450332,1760203,2026-09-19T03:05:17.229904+00:00,23.0
14450328,1760203,2026-09-19T03:05:17.229904+00:00,7.0
14450322,1760203,2026-09-19T03:05:17.229904+00:00,6.0
14450330,1760203,2026-09-19T03:05:17.229904+00:00,12.0
14450323,1760203,2026-09-19T03:05:17.229904+00:00,81.0
14453995,1760373,2026-09-19T03:05:17.229904+00:00,3.3
14453988,1760373,2026-09-19T03:05:17.229904+00:00,10.0
14453992,1760373,2026-09-19T03:05:17.229904+00:00,4.6
14453998,1760373,2026-09-19T03:05:17.229904+00:00,10.0
14453994,1760373,2026-09-19T03:05:17.229904+00:00,7.5
14453990,1760373,2026-09-19T03:05:17.229904+00:00,3.9
14453991,1760373,2026-09-19T03:05:17.229904+00:00,6.0
14454011,1760375,2026-09-19T03:05:17.229904+00:00,4.2
14454016,1760375,2026-09-19T03:05:17.229904+00:00,3.5
14454019,1760375,2026-09-19T03:05:17.229904+00:00,2.6
14454014,1760375,2026-09-19T03:05:17.229904+00:00,11.0
14454013,1760375,2026-09-19T03:05:17.229904+00:00,23.0
14454012,1760375,2026-09-19T03:05:17.229904+00:00,5.0
14454010,1760375,2026-09-19T03:05:17.229904+00:00,26.0
14454004,1760374,2026-09-19T03:05:17.229904+00:00,4.8
14454001,1760374,2026-09-19T03:05:17.229904+00:00,10.0
14454000,1760374,2026-09-19T03:05:17.229904+00:00,11.0
14454007,1760374,2026-09-19T03:05:17.229904+00:00,7.0
14453999,1760374,2026-09-19T03:05:17.229904+00:00,2.8
14454006,1760374,2026-09-19T03:05:17.229904+00:00,6.5
14454002,1760374,2026-09-19T03:05:17.229904+00:00,4.4
14454035,1760377,2026-09-19T03:05:17.229904+00:00,2.1
14454039,1760377,2026-09-19T03:05:17.229904+00:00,3.8
14454038,1760377,2026-09-19T03:05:17.229904+00:00,8.5
14454033,1760377,2026-09-19T03:05:17.229904+00:00,16.0
14454034,1760377,2026-09-19T03:05:17.229904+00:00,6.0
14454040,1760377,2026-09-19T03:05:17.229904+00:00,5.5
14454024,1760376,2026-09-19T03:05:17.229904+00:00,3.3
14454032,1760376,2026-09-19T03:05:17.229904+00:00,3.8
14454030,1760376,2026-09-19T03:05:17.229904+00:00,4.0
14454021,1760376,2026-09-19T03:05:17.229904+00:00,10.0
14454027,1760376,2026-09-19T03:05:17.229904+00:00,3.9
14454023,1760376,2026-09-19T03:05:17.229904+00:00,9.5
14454029,1760376,2026-09-19T03:05:17.229904+00:00,34.0
14454047,1760378,2026-09-19T03:05:17.229904+00:00,2.25
14454045,1760378,2026-09-19T03:05:17.229904+00:00,8.0
14454044,1760378,2026-09-19T03:05:17.229904+00:00,6.5
14454048,1760378,2026-09-19T03:05:17.229904+00:00,11.0
14454046,1760378,2026-09-19T03:05:17.229904+00:00,31.0
14454050,1760378,2026-09-19T03:05:17.229904+00:00,2.4
14448707,1760156,2026-09-19T03:05:17.229904+00:00,9.5
14448701,1760156,2026-09-19T03:05:17.229904+00:00,101.0
14448706,1760156,2026-09-19T03:05:17.229904+00:00,10.0
14448702,1760156,2026-09-19T03:05:17.229904+00:00,126.0
14448712,1760156,2026-09-19T03:05:17.229904+00:00,10.0
14448711,1760156,2026-09-19T03:05:17.229904+00:00,2.9
14448704,1760156,2026-09-19T03:05:17.229904+00:00,34.0
14448705,1760156,2026-09-19T03:05:17.229904+00:00,2.4
14448708,1760156,2026-09-19T03:05:17.229904+00:00,7.0
14448714,1760157,2026-09-19T03:05:17.229904+00:00,23.0
14448726,1760157,2026-09-19T03:05:17.229904+00:00,14.0
14448719,1760157,2026-09-19T03:05:17.229904+00:00,6.5
14448735,1760157,2026-09-19T03:05:17.229904+00:00,8.5
14448724,1760157,2026-09-19T03:05:17.229904+00:00,1.4
14448734,1760157,2026-09-19T03:05:17.229904+00:00,18.0
14448738,1760157,2026-09-19T03:05:17.229904+00:00,41.0
14448730,1760157,2026-09-19T03:05:17.229904+00:00,18.0
14448725,1760157,2026-09-19T03:05:17.229904+00:00,26.0
14448748,1760158,2026-09-19T03:05:17.229904+00:00,18.0
14448743,1760158,2026-09-19T03:05:17.229904+00:00,2.4
14448741,1760158,2026-09-19T03:05:17.229904+00:00,7.0
14448753,1760158,2026-09-19T03:05:17.229904+00:00,2.6
14448752,1760158,2026-09-19T03:05:17.229904+00:00,14.0
14448757,1760158,2026-09-19T03:05:17.229904+00:00,5.5
14448760,1760158,2026-09-19T03:05:17.229904+00:00,61.0
14448690,1760155,2026-09-19T03:05:17.229904+00:00,3.7
14448697,1760155,2026-09-19T03:05:17.229904+00:00,8.5
14448684,1760155,2026-09-19T03:05:17.229904+00:00,12.0
14448680,1760155,2026-09-19T03:05:17.229904+00:00,10.0
14448694,1760155,2026-09-19T03:05:17.229904+00:00,13.0
14448695,1760155,2026-09-19T03:05:17.229904+00:00,2.8
14448687,1760155,2026-09-19T03:05:17.229904+00:00,6.0
14448696,1760155,2026-09-19T03:05:17.229904+00:00,51.0
14448689,1760155,2026-09-19T03:05:17.229904+00:00,14.0
14448699,1760155,2026-09-19T03:05:17.229904+00:00,71.0
14448679,1760155,2026-09-19T03:05:17.229904+00:00,151.0
14448618,1760152,2026-09-19T03:05:17.229904+00:00,5.0
14448621,1760152,2026-09-19T03:05:17.229904+00:00,2.8
14448615,1760152,2026-09-19T03:05:17.229904+00:00,10.0
14448613,1760152,2026-09-19T03:05:17.229904+00:00,5.0
14448622,1760152,2026-09-19T03:05:17.229904+00:00,13.0
14448611,1760152,2026-09-19T03:05:17.229904+00:00,6.0
14448614,1760152,2026-09-19T03:05:17.229904+00:00,19.0
14448612,1760152,2026-09-19T03:05:17.229904+00:00,34.0
14448619,1760152,2026-09-19T03:05:17.229904+00:00,11.0
14448616,1760152,2026-09-19T03:05:17.229904+00:00,61.0
14448608,1760151,2026-09-19T03:05:17.229904+00:00,3.6
14448596,1760151,2026-09-19T03:05:17.229904+00:00,3.2
14448602,1760151,2026-09-19T03:05:17.229904+00:00,8.5
14448600,1760151,2026-09-19T03:05:17.229904+00:00,10.0
14448590,1760151,2026-09-19T03:05:17.229904+00:00,12.0
14448594,1760151,2026-09-19T03:05:17.229904+00:00,16.0
14457697,1760151,2026-09-19T03:05:17.229904+00:00,16.0
14457698,1760151,2026-09-19T03:05:17.229904+00:00,26.0
14448601,1760151,2026-09-19T03:05:17.229904+00:00,12.0
14448606,1760151,2026-09-19T03:05:17.229904+00:00,7.5
14448627,1760153,2026-09-19T03:05:17.229904+00:00,14.0
14448635,1760153,2026-09-19T03:05:17.229904+00:00,18.0
14448645,1760153,2026-09-19T03:05:17.229904+00:00,7.5
14448630,1760153,2026-09-19T03:05:17.229904+00:00,31.0
14448631,1760153,2026-09-19T03:05:17.229904+00:00,17.0
14448637,1760153,2026-09-19T03:05:17.229904+00:00,10.0
14448626,1760153,2026-09-19T03:05:17.229904+00:00,26.0
14448654,1760153,2026-09-19T03:05:17.229904+00:00,5.5
14448881,1760153,2026-09-19T03:05:17.229904+00:00,14.0
14448655,1760153,2026-09-19T03:05:17.229904+00:00,8.0
14448644,1760153,2026-09-19T03:05:17.229904+00:00,5.5
14448652,1760153,2026-09-19T03:05:17.229904+00:00,9.0
14448623,1760153,2026-09-19T03:05:17.229904+00:00,8.5
14447631,1760090,2026-09-19T03:05:17.229904+00:00,4.0
14447632,1760090,2026-09-19T03:05:17.229904+00:00,10.0
14447628,1760090,2026-09-19T03:05:17.229904+00:00,8.0
14447630,1760090,2026-09-19T03:05:17.229904+00:00,31.0
14447646,1760090,2026-09-19T03:05:17.229904+00:00,9.0
14447629,1760090,2026-09-19T03:05:17.229904+00:00,8.0
14447633,1760090,2026-09-19T03:05:17.229904+00:00,17.0
14447638,1760090,2026-09-19T03:05:17.229904+00:00,101.0
14447645,1760090,2026-09-19T03:05:17.229904+00:00,3.0
14447642,1760090,2026-09-19T03:05:17.229904+00:00,81.0
14447635,1760090,2026-09-19T03:05:17.229904+00:00,151.0
14447636,1760090,2026-09-19T03:05:17.229904+00:00,81.0
14447640,1760090,2026-09-19T03:05:17.229904+00:00,251.0
14447607,1760089,2026-09-19T03:05:17.229904+00:00,19.0
14447625,1760089,2026-09-19T03:05:17.229904+00:00,1.65
14447608,1760089,2026-09-19T03:05:17.229904+00:00,81.0
14447612,1760089,2026-09-19T03:05:17.229904+00:00,21.0
14447620,1760089,2026-09-19T03:05:17.229904+00:00,8.5
14447617,1760089,2026-09-19T03:05:17.229904+00:00,11.0
14447611,1760089,2026-09-19T03:05:17.229904+00:00,26.0
14447619,1760089,2026-09-19T03:05:17.229904+00:00,7.0
14447615,1760089,2026-09-19T03:05:17.229904+00:00,26.0
14447616,1760089,2026-09-19T03:05:17.229904+00:00,41.0
14447606,1760089,2026-09-19T03:05:17.229904+00:00,41.0
14447573,1760087,2026-09-19T03:05:17.229904+00:00,2.5
14447570,1760087,2026-09-19T03:05:17.229904+00:00,7.5
14447578,1760087,2026-09-19T03:05:17.229904+00:00,11.0
14447577,1760087,2026-09-19T03:05:17.229904+00:00,8.0
14447569,1760087,2026-09-19T03:05:17.229904+00:00,81.0
14447571,1760087,2026-09-19T03:05:17.229904+00:00,11.0
14447579,1760087,2026-09-19T03:05:17.229904+00:00,4.0
14447574,1760087,2026-09-19T03:05:17.229904+00:00,26.0
14447568,1760087,2026-09-19T03:05:17.229904+00:00,21.0
14447596,1760088,2026-09-19T03:05:17.229904+00:00,41.0
14447587,1760088,2026-09-19T03:05:17.229904+00:00,41.0
14447581,1760088,2026-09-19T03:05:17.229904+00:00,81.0
14447601,1760088,2026-09-19T03:05:17.229904+00:00,4.4
14447583,1760088,2026-09-19T03:05:17.229904+00:00,15.0
14447590,1760088,2026-09-19T03:05:17.229904+00:00,4.0
14447604,1760088,2026-09-19T03:05:17.229904+00:00,4.0
14447594,1760088,2026-09-19T03:05:17.229904+00:00,101.0
14447586,1760088,2026-09-19T03:05:17.229904+00:00,19.0
14447600,1760088,2026-09-19T03:05:17.229904+00:00,4.4
14447603,1760088,2026-09-19T03:05:17.229904+00:00,11.0
14447521,1760085,2026-09-19T03:05:17.229904+00:00,3.3
14447518,1760085,2026-09-19T03:05:17.229904+00:00,11.0
14447526,1760085,2026-09-19T03:05:17.229904+00:00,6.5
14447535,1760085,2026-09-19T03:05:17.229904+00:00,7.5
14447522,1760085,2026-09-19T03:05:17.229904+00:00,41.0
14447531,1760085,2026-09-19T03:05:17.229904+00:00,5.5
14447528,1760085,2026-09-19T03:05:17.229904+00:00,4.6
14447515,1760085,2026-09-19T03:05:17.229904+00:00,13.0
14447530,1760085,2026-09-19T03:05:17.229904+00:00,26.0
14447513,1760085,2026-09-19T03:05:17.229904+00:00,81.0
14447501,1760084,2026-09-19T03:05:17.229904+00:00,9.5
14447499,1760084,2026-09-19T03:05:17.229904+00:00,7.0
14447505,1760084,2026-09-19T03:05:17.229904+00:00,3.9
14447504,1760084,2026-09-19T03:05:17.229904+00:00,81.0
14447496,1760084,2026-09-19T03:05:17.229904+00:00,151.0
14447503,1760084,2026-09-19T03:05:17.229904+00:00,10.0
14447497,1760084,2026-09-19T03:05:17.229904+00:00,126.0
14447511,1760084,2026-09-19T03:05:17.229904+00:00,9.0
14447494,1760084,2026-09-19T03:05:17.229904+00:00,126.0
14447509,1760084,2026-09-19T03:05:17.229904+00:00,14.0
14447507,1760084,2026-09-19T03:05:17.229904+00:00,6.0
14447502,1760084,2026-09-19T03:05:17.229904+00:00,8.0
14447493,1760084,2026-09-19T03:05:17.229904+00:00,71.0
14447498,1760084,2026-09-19T03:05:17.229904+00:00,10.0
14447483,1760083,2026-09-19T03:05:17.229904+00:00,4.6
14447489,1760083,2026-09-19T03:05:17.229904+00:00,3.5
14447486,1760083,2026-09-19T03:05:17.229904+00:00,3.5
14447482,1760083,2026-09-19T03:05:17.229904+00:00,31.0
14447488,1760083,2026-09-19T03:05:17.229904+00:00,19.0
14447484,1760083,2026-09-19T03:05:17.229904+00:00,6.0
14447487,1760083,2026-09-19T03:05:17.229904+00:00,7.5
14447490,1760083,2026-09-19T03:05:17.229904+00:00,21.0
14447481,1760083,2026-09-19T03:05:17.229904+00:00,101.0
14447460,1760081,2026-09-19T03:05:17.229904+00:00,11.0
14447459,1760081,2026-09-19T03:05:17.229904+00:00,9.5
14447461,1760081,2026-09-19T03:05:17.229904+00:00,1.18
14447464,1760081,2026-09-19T03:05:17.229904+00:00,15.0
14447463,1760081,2026-09-19T03:05:17.229904+00:00,19.0
14447479,1760082,2026-09-19T03:05:17.229904+00:00,4.6
14447468,1760082,2026-09-19T03:05:17.229904+00:00,4.4
14447466,1760082,2026-09-19T03:05:17.229904+00:00,2.7
14447470,1760082,2026-09-19T03:05:17.229904+00:00,10.0
14447465,1760082,2026-09-19T03:05:17.229904+00:00,14.0
14447471,1760082,2026-09-19T03:05:17.229904+00:00,17.0
14447476,1760082,2026-09-19T03:05:17.229904+00:00,23.0
14447473,1760082,2026-09-19T03:05:17.229904+00:00,13.0
14447475,1760082,2026-09-19T03:05:17.229904+00:00,101.0
14447474,1760082,2026-09-19T03:05:17.229904+00:00,81.0
14447472,1760082,2026-09-19T03:05:17.229904+00:00,41.0
14447553,1760086,2026-09-19T03:05:17.229904+00:00,7.0
14447550,1760086,2026-09-19T03:05:17.229904+00:00,5.0
14447542,1760086,2026-09-19T03:05:17.229904+00:00,71.0
14447552,1760086,2026-09-19T03:05:17.229904+00:00,16.0
14447560,1760086,2026-09-19T03:05:17.229904+00:00,4.0
14447539,1760086,2026-09-19T03:05:17.229904+00:00,81.0
14447559,1760086,2026-09-19T03:05:17.229904+00:00,16.0
14447540,1760086,2026-09-19T03:05:17.229904+00:00,61.0
14447561,1760086,2026-09-19T03:05:17.229904+00:00,7.5
14447555,1760086,2026-09-19T03:05:17.229904+00:00,51.0
14447549,1760086,2026-09-19T03:05:17.229904+00:00,61.0
14447544,1760086,2026-09-19T03:05:17.229904+00:00,7.5
14447558,1760086,2026-09-19T03:05:17.229904+00:00,5.5
14448376,1760139,2026-09-19T03:05:17.229904+00:00,34.0
14450551,1760139,2026-09-19T03:05:17.229904+00:00,11.0
14448379,1760139,2026-09-19T03:05:17.229904+00:00,5.0
14448378,1760139,2026-09-19T03:05:17.229904+00:00,5.0
14448380,1760139,2026-09-19T03:05:17.229904+00:00,8.0
14448383,1760139,2026-09-19T03:05:17.229904+00:00,61.0
14448377,1760139,2026-09-19T03:05:17.229904+00:00,23.0
14448381,1760139,2026-09-19T03:05:17.229904+00:00,1.75
14448388,1760140,2026-09-19T03:05:17.229904+00:00,23.0
14448386,1760140,2026-09-19T03:05:17.229904+00:00,3.6
14448395,1760140,2026-09-19T03:05:17.229904+00:00,15.0
14448387,1760140,2026-09-19T03:05:17.229904+00:00,34.0
14448394,1760140,2026-09-19T03:05:17.229904+00:00,7.0
14448384,1760140,2026-09-19T03:05:17.229904+00:00,8.5
14448400,1760140,2026-09-19T03:05:17.229904+00:00,5.5
14448398,1760140,2026-09-19T03:05:17.229904+00:00,2.2
14448327,1760136,2026-09-19T03:05:17.229904+00:00,10.0
14448328,1760136,2026-09-19T03:05:17.229904+00:00,5.5
14448325,1760136,2026-09-19T03:05:17.229904+00:00,7.5
14448326,1760136,2026-09-19T03:05:17.229904+00:00,10.0
14448332,1760136,2026-09-19T03:05:17.229904+00:00,8.5
14448320,1760136,2026-09-19T03:05:17.229904+00:00,5.0
14448317,1760136,2026-09-19T03:05:17.229904+00:00,5.5
14448318,1760136,2026-09-19T03:05:17.229904+00:00,11.0
14448323,1760136,2026-09-19T03:05:17.229904+00:00,12.0
14448319,1760136,2026-09-19T03:05:17.229904+00:00,11.0
14448347,1760137,2026-09-19T03:05:17.229904+00:00,8.5
14448349,1760137,2026-09-19T03:05:17.229904+00:00,3.8
14448343,1760137,2026-09-19T03:05:17.229904+00:00,4.2
14448335,1760137,2026-09-19T03:05:17.229904+00:00,11.0
14448340,1760137,2026-09-19T03:05:17.229904+00:00,12.0
14448337,1760137,2026-09-19T03:05:17.229904+00:00,5.5
14448346,1760137,2026-09-19T03:05:17.229904+00:00,13.0
14448348,1760137,2026-09-19T03:05:17.229904+00:00,9.5
14448338,1760137,2026-09-19T03:05:17.229904+00:00,34.0
14448334,1760137,2026-09-19T03:05:17.229904+00:00,13.0
14448339,1760137,2026-09-19T03:05:17.229904+00:00,61.0
14448314,1760135,2026-09-19T03:05:17.229904+00:00,2.5
14448309,1760135,2026-09-19T03:05:17.229904+00:00,8.0
14448312,1760135,2026-09-19T03:05:17.229904+00:00,3.1
14448299,1760135,2026-09-19T03:05:17.229904+00:00,4.2
14448303,1760135,2026-09-19T03:05:17.229904+00:00,10.0
14448298,1760135,2026-09-19T03:05:17.229904+00:00,81.0
14448308,1760135,2026-09-19T03:05:17.229904+00:00,9.0
14448287,1760134,2026-09-19T03:05:17.229904+00:00,5.0
14448295,1760134,2026-09-19T03:05:17.229904+00:00,3.4
14448273,1760134,2026-09-19T03:05:17.229904+00:00,19.0
14448289,1760134,2026-09-19T03:05:17.229904+00:00,8.0
14448279,1760134,2026-09-19T03:05:17.229904+00:00,3.1
14448296,1760134,2026-09-19T03:05:17.229904+00:00,12.0
14448269,1760134,2026-09-19T03:05:17.229904+00:00,126.0
14448293,1760134,2026-09-19T03:05:17.229904+00:00,11.0
14448292,1760134,2026-09-19T03:05:17.229904+00:00,8.5
14448360,1760138,2026-09-19T03:05:17.229904+00:00,3.2
14448353,1760138,2026-09-19T03:05:17.229904+00:00,4.4
14448354,1760138,2026-09-19T03:05:17.229904+00:00,7.0
14448359,1760138,2026-09-19T03:05:17.229904+00:00,14.0
14448351,1760138,2026-09-19T03:05:17.229904+00:00,19.0
14448365,1760138,2026-09-19T03:05:17.229904+00:00,5.0
14448361,1760138,2026-09-19T03:05:17.229904+00:00,26.0
14448362,1760138,2026-09-19T03:05:17.229904+00:00,10.0
14448363,1760138,2026-09-19T03:05:17.229904+00:00,9.5
14448352,1760138,2026-09-19T03:05:17.229904+00:00,31.0
14448357,1760138,2026-09-19T03:05:17.229904+00:00,31.0
14451925,1760260,2026-09-19T03:05:17.229904+00:00,51.0
14451921,1760260,2026-09-19T03:05:17.229904+00:00,3.9
14451927,1760260,2026-09-19T03:05:17.229904+00:00,9.0
14451923,1760260,2026-09-19T03:05:17.229904+00:00,151.0
14451922,1760260,2026-09-19T03:05:17.229904+00:00,21.0
14451920,1760260,2026-09-19T03:05:17.229904+00:00,7.5
14451929,1760260,2026-09-19T03:05:17.229904+00:00,1.45
14451926,1760260,2026-09-19T03:05:17.229904+00:00,26.0
14451877,1760258,2026-09-19T03:05:17.229904+00:00,26.0
14451878,1760258,2026-09-19T03:05:17.229904+00:00,11.0
14451884,1760258,2026-09-19T03:05:17.229904+00:00,31.0
14451876,1760258,2026-09-19T03:05:17.229904+00:00,34.0
14451888,1760258,2026-09-19T03:05:17.229904+00:00,9.5
14451874,1760258,2026-09-19T03:05:17.229904+00:00,14.0
14451881,1760258,2026-09-19T03:05:17.229904+00:00,6.0
14451883,1760258,2026-09-19T03:05:17.229904+00:00,2.9
14451886,1760258,2026-09-19T03:05:17.229904+00:00,4.4
14451893,1760258,2026-09-19T03:05:17.229904+00:00,7.5
14451885,1760258,2026-09-19T03:05:17.229904+00:00,41.0
14451882,1760258,2026-09-19T03:05:17.229904+00:00,16.0
14451887,1760258,2026-09-19T03:05:17.229904+00:00,71.0
14451891,1760258,2026-09-19T03:05:17.229904+00:00,21.0
14451889,1760258,2026-09-19T03:05:17.229904+00:00,51.0
14451890,1760258,2026-09-19T03:05:17.229904+00:00,15.0
14451910,1760259,2026-09-19T03:05:17.229904+00:00,3.3
14451902,1760259,2026-09-19T03:05:17.229904+00:00,51.0
14451903,1760259,2026-09-19T03:05:17.229904+00:00,19.0
14451913,1760259,2026-09-19T03:05:17.229904+00:00,151.0
14451901,1760259,2026-09-19T03:05:17.229904+00:00,6.5
14451899,1760259,2026-09-19T03:05:17.229904+00:00,8.0
14451914,1760259,2026-09-19T03:05:17.229904+00:00,61.0
14451908,1760259,2026-09-19T03:05:17.229904+00:00,6.0
14451907,1760259,2026-09-19T03:05:17.229904+00:00,19.0
14451912,1760259,2026-09-19T03:05:17.229904+00:00,51.0
14451896,1760259,2026-09-19T03:05:17.229904+00:00,3.4
14451917,1760259,2026-09-19T03:05:17.229904+00:00,19.0
14451894,1760259,2026-09-19T03:05:17.229904+00:00,151.0
14451898,1760259,2026-09-19T03:05:17.229904+00:00,61.0
14451805,1760254,2026-09-19T03:05:17.229904+00:00,12.0
14451814,1760254,2026-09-19T03:05:17.229904+00:00,8.0
14451810,1760254,2026-09-19T03:05:17.229904+00:00,4.6
14451808,1760254,2026-09-19T03:05:17.229904+00:00,3.7
14451815,1760254,2026-09-19T03:05:17.229904+00:00,6.5
14451813,1760254,2026-09-19T03:05:17.229904+00:00,9.0
14451809,1760254,2026-09-19T03:05:17.229904+00:00,23.0
14451818,1760254,2026-09-19T03:05:17.229904+00:00,5.0
14451812,1760254,2026-09-19T03:05:17.229904+00:00,11.0
14451822,1760255,2026-09-19T03:05:17.229904+00:00,8.0
14451825,1760255,2026-09-19T03:05:17.229904+00:00,51.0
14451826,1760255,2026-09-19T03:05:17.229904+00:00,18.0
14451827,1760255,2026-09-19T03:05:17.229904+00:00,41.0
14451834,1760255,2026-09-19T03:05:17.229904+00:00,9.5
14451836,1760255,2026-09-19T03:05:17.229904+00:00,8.0
14451830,1760255,2026-09-19T03:05:17.229904+00:00,9.0
14451835,1760255,2026-09-19T03:05:17.229904+00:00,6.0
14451828,1760255,2026-09-19T03:05:17.229904+00:00,3.4
14451823,1760255,2026-09-19T03:05:17.229904+00:00,10.0
14451832,1760255,2026-09-19T03:05:17.229904+00:00,26.0
14451829,1760255,2026-09-19T03:05:17.229904+00:00,10.0
14451820,1760255,2026-09-19T03:05:17.229904+00:00,51.0
14451821,1760255,2026-09-19T03:05:17.229904+00:00,126.0
14451849,1760256,2026-09-19T03:05:17.229904+00:00,3.0
14451846,1760256,2026-09-19T03:05:17.229904+00:00,11.0
14451840,1760256,2026-09-19T03:05:17.229904+00:00,9.5
14451854,1760256,2026-09-19T03:05:17.229904+00:00,51.0
14451845,1760256,2026-09-19T03:05:17.229904+00:00,23.0
14451850,1760256,2026-09-19T03:05:17.229904+00:00,12.0
14451842,1760256,2026-09-19T03:05:17.229904+00:00,9.5
