run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14418024,1758801,2026-09-06,Kalgoorlie,6,2026-09-06T07:55:00+00:00,2,Debonnaire,https://silks.medialityracing.com.au/png/39420ff0b63b9cf6457517693b00af684c54cada5bf53df26d039c250fbe9e49_front.png,favoured,81.1,3.7,96.87,20.0,17.7,False,False,9.0,2026-09-17T09:16:34.113464+10:00,True,3,0,9.0
14418022,1758801,2026-09-06,Kalgoorlie,6,2026-09-06T07:55:00+00:00,6,Altar Boy,https://silks.medialityracing.com.au/png/b6fa78c90b01543e050a70707b89e7abcb17c6d371c48fa4b07cb5a1e004c710_front.png,neutral,82.0,2.8,96.05,77.0,28.7,False,False,18.0,2026-09-17T09:16:34.113464+10:00,True,1,1,18.0
14418042,1758802,2026-09-06,Kalgoorlie,3,2026-09-06T06:10:00+00:00,3,Slippery Fish,https://silks.medialityracing.com.au/png/a0363ce53e2f3da10bd8abb7dfa40448585245b2cbe8018d9aa7a9e9656a4a29_front.png,favoured,77.5,0.0,97.54,55.0,17.0,False,False,7.0,2026-09-16T21:46:06.827394+10:00,True,5,0,7.0
14416493,1758730,2026-09-07,Dubbo,1,2026-09-07T03:40:00+00:00,7,Jenni La Rock,https://silks.medialityracing.com.au/png/b0e83af2fe173cf94e01042a5f8753e905431821296fe7d7396376363f500341_front.png,neutral,76.0,0.2,99.34,64.0,15.6,False,False,5.0,2026-09-16T21:46:06.832673+10:00,True,2,0,5.0
14416979,1758766,2026-09-07,Grafton,7,2026-09-07T06:55:00+00:00,1,Nails And Pride,https://silks.medialityracing.com.au/png/c8e8c6c46ebb5d796fd5a830b6747ebdade441c9863d5e606800b79ba256618c_front.png,favoured,77.8,1.6,96.25,20.0,17.7,False,False,16.0,2026-09-16T21:46:06.832673+10:00,True,3,0,16.0
14419944,1758923,2026-09-07,Tatura,8,2026-09-07T07:00:00+00:00,7,Do It Now,https://silks.medialityracing.com.au/png/a3396d20357059b3a60c359a8aa79f852573ad6d01da948c8f43b11e5f4854d5_front.png,neutral,74.3,3.8,98.67,83.0,16.1,False,False,4.4,2026-09-16T21:46:06.832673+10:00,True,1,1,4.4
14419214,1758880,2026-09-08,Muswellbrook,7,2026-09-08T07:10:00+00:00,4,In Spades,https://silks.medialityracing.com.au/png/df4b13fff9fc1416621d9a7835a348c3ce26539c28c532737968706f9d7451e6_front.png,favoured,72.7,3.0,96.55,31.0,26.9,False,False,14.0,2026-09-17T09:16:34.126166+10:00,True,7,0,14.0
14419240,1758881,2026-09-08,Muswellbrook,2,2026-09-08T04:05:00+00:00,1,Vltava,https://silks.medialityracing.com.au/png/3bea7c817782cea17b10175b060c47692c81301e688b6785225a5adf35e5b461_front.png,neutral,79.6,0.0,100.0,100.0,14.2,True,True,3.0,2026-09-16T21:46:06.838741+10:00,True,1,1,3.0
14419259,1758883,2026-09-08,Muswellbrook,5,2026-09-08T05:55:00+00:00,11,Love You Anyway,https://silks.medialityracing.com.au/png/8ad298d0bb0a47a7f057fdb0284167278f18ec0e74aac227b3f7af9a5698a172_front.png,neutral,72.6,2.3,94.4,40.0,15.6,False,False,26.0,2026-09-17T09:16:34.126166+10:00,True,8,0,26.0
14419262,1758883,2026-09-08,Muswellbrook,5,2026-09-08T05:55:00+00:00,7,Bonoyster,https://silks.medialityracing.com.au/png/b84afc6e008b7fba26fc3d8ba8aae2e3b1e7623e4117baff80cf8e7e8493bc96_front.png,neutral,73.5,1.4,97.09,31.0,14.1,False,False,9.5,2026-09-17T09:16:34.126166+10:00,True,2,0,9.5
14419318,1758886,2026-09-08,Muswellbrook,3,2026-09-08T04:40:00+00:00,10,Linda's Princess,https://silks.medialityracing.com.au/png/26e882f2e56c0c26714665ff7db950ecc754a340c94f323df40bcd99eef0bf96_front.png,neutral,72.6,2.2,99.64,78.0,15.6,False,False,3.5,2026-09-16T21:46:06.838741+10:00,True,2,0,3.5
14419359,1758888,2026-09-08,Queanbeyan,7,2026-09-08T06:55:00+00:00,8,Azzucca,https://silks.medialityracing.com.au/png/15db3e2fb1beba22a479b4e0509a80e8bc11a80ec90604b9388489026f8d56d2_front.png,neutral,72.8,1.7,100.0,100.0,15.9,True,True,3.9,2026-09-16T21:46:06.838741+10:00,True,2,0,3.9
14419368,1758889,2026-09-08,Queanbeyan,5,2026-09-08T05:40:00+00:00,3,Nagadec,https://silks.medialityracing.com.au/png/e75d815e314432598abcac000c5a6bac1b8c5a8e0803d49673d103c428e38435_front.png,neutral,77.0,0.0,100.0,100.0,14.1,True,True,5.0,2026-09-17T09:16:34.126166+10:00,True,4,0,5.0
14419495,1758898,2026-09-08,Townsville,5,2026-09-08T05:27:00+00:00,3,Groove Jet,https://silks.medialityracing.com.au/png/520204b265a6b50ec008ae0d5746ff5496409426476d15012d449945c9d1276c_front.png,neutral,70.1,3.6,95.25,47.0,15.1,False,False,31.0,2026-09-17T09:16:34.126166+10:00,True,11,0,31.0
14419483,1758898,2026-09-08,Townsville,5,2026-09-08T05:27:00+00:00,9,Brave Intent,https://silks.medialityracing.com.au/png/cdd5cdc6d73f6154ab9f3c4f769332c698451c78709e79607d51433effc9c686_front.png,neutral,73.3,0.4,97.8,31.0,14.3,False,False,14.0,2026-09-17T09:16:34.126166+10:00,True,7,0,14.0
14420401,1758932,2026-09-08,Moe,7,2026-09-08T07:00:00+00:00,1,King West,https://silks.medialityracing.com.au/png/136584fd6a50ec5995da37170cde25035f235ec2b83ab1b5eca7ccfc35005938_front.png,favoured,77.0,1.8,100.0,100.0,15.8,True,True,3.8,2026-09-16T21:46:06.838741+10:00,True,1,1,3.8
14421704,1759011,2026-09-09,Sandown,2,2026-09-09T02:35:00+00:00,9,Stipulation,https://silks.medialityracing.com.au/png/3e2747ede4ed3088e052818a6feb46ff2e4bffe8e521696069e297a27cc6b401_front.png,neutral,84.2,0.0,98.21,100.0,16.3,False,True,6.5,2026-09-16T21:46:06.844506+10:00,True,2,0,6.5
14421573,1759012,2026-09-09,Sandown,5,2026-09-09T04:20:00+00:00,2,Jacaranda,https://silks.medialityracing.com.au/png/df108922e732f36d1805f839880815580356669b8d1ff8cd94bcb1ca34e177e1_front.png,neutral,88.3,2.9,98.17,95.0,14.7,False,False,5.5,2026-09-16T21:46:06.844506+10:00,True,3,0,5.5
14421651,1759017,2026-09-09,Sandown,6,2026-09-09T04:55:00+00:00,3,Headbanger,https://silks.medialityracing.com.au/png/e08f7fd0a15852d871f64b4b1129644aa495e684f1448031f920015a939a9f6a_front.png,neutral,88.6,2.9,100.0,100.0,15.4,True,True,3.1,2026-09-16T21:46:06.844506+10:00,True,5,0,3.1
14421813,1759020,2026-09-09,Ipswich,7,2026-09-09T06:48:00+00:00,8,Sequel,https://silks.medialityracing.com.au/png/9c24f562170418596196277318043b251818cbf6d4b47522d6e92e5978bd4db4_front.png,favoured,85.3,0.0,100.0,87.0,14.5,True,False,3.0,2026-09-17T09:16:34.132465+10:00,True,5,0,3.0
14421849,1759021,2026-09-09,Ipswich,4,2026-09-09T05:03:00+00:00,10,Ten Carat Lucy,https://silks.medialityracing.com.au/png/29cd3931131a1d04b2e12effa3df42886666e9cb18b64dda8ab863ad8560b8b3_front.png,neutral,81.1,3.9,93.6,30.0,22.1,False,False,26.0,2026-09-17T09:16:34.132465+10:00,True,8,0,26.0
14421830,1759021,2026-09-09,Ipswich,4,2026-09-09T05:03:00+00:00,11,Bolshevic Road,https://silks.medialityracing.com.au/png/5f54e409bd231de792b800af4186128bc35c98771415f8a4508d8ec33e3ef295_front.png,neutral,81.2,3.8,93.63,24.0,19.1,False,False,26.0,2026-09-17T09:16:34.132465+10:00,True,7,0,26.0
14421846,1759021,2026-09-09,Ipswich,4,2026-09-09T05:03:00+00:00,6,Kadesky,https://silks.medialityracing.com.au/png/3ef8827c1749daa75842e2dcc30b6d902d228e775e8a0c1c2909fb4a5d0ce501_front.png,neutral,81.2,3.8,95.52,55.0,22.6,False,False,11.0,2026-09-17T09:16:34.132465+10:00,True,3,0,11.0
14421861,1759022,2026-09-09,Ipswich,6,2026-09-09T06:13:00+00:00,6,Maquisa,https://silks.medialityracing.com.au/png/ebebf37da4367dc80d0a85a6488f7ffb79162f9b3ada612c63092caa19d69a8a_front.png,neutral,80.0,0.0,98.31,35.0,14.3,False,False,5.5,2026-09-16T21:46:06.844506+10:00,True,6,0,5.5
14421911,1759025,2026-09-09,Ipswich,2,2026-09-09T03:53:00+00:00,9,Hit A Lick,https://silks.medialityracing.com.au/png/984754a350b7582811d8544ca65b1508ec2479855721d86ec07ab3fff5f7889c_front.png,neutral,69.2,2.2,95.47,34.0,22.6,False,False,12.0,2026-09-17T09:16:34.132465+10:00,True,7,0,12.0
14421924,1759026,2026-09-09,Devonport,2,2026-09-09T03:02:00+00:00,6,Jock Rock,https://silks.medialityracing.com.au/png/b9e9119ce56212832fe306feeb5d2301dc99b11d5f2afaaa5e860f725d60049f_front.png,neutral,74.9,0.0,99.89,100.0,18.8,False,True,3.4,2026-09-16T21:46:06.844506+10:00,True,4,0,3.4
14421936,1759028,2026-09-09,Devonport,6,2026-09-09T05:24:00+00:00,7,Diesel's Sunshine,https://silks.medialityracing.com.au/png/2bd13847ba107b13d73513093b226f77cce877c1d583b32b5228f1549d9682c4_front.png,favoured,70.8,3.3,94.19,36.0,18.8,False,False,51.0,2026-09-16T21:46:06.844506+10:00,True,9,0,51.0
14421991,1759032,2026-09-09,Devonport,4,2026-09-09T04:14:00+00:00,3,Eaglefurther,https://silks.medialityracing.com.au/png/3fb829ab617c032c5f394b40be866eed0e4188a703473f0289c75f2cd1bb0c22_front.png,neutral,80.3,2.2,100.0,64.0,18.8,True,False,3.6,2026-09-16T21:46:06.844506+10:00,True,1,1,3.6
14422084,1759037,2026-09-09,Murray Bridge GH,2,2026-09-09T04:00:00+00:00,9,Or Am I,https://silks.medialityracing.com.au/png/8c96d9cbe9c9cc12552ff7d6fcfc5a4eb6c05dfcbd4670169079181f6b5b4c2c_front.png,neutral,73.2,0.1,96.88,63.0,14.3,False,False,15.0,2026-09-16T21:46:06.844506+10:00,True,1,1,15.0
14423725,1759127,2026-09-09,Belmont Park,7,2026-09-09T08:52:00+00:00,6,Impressive Jewel,https://silks.medialityracing.com.au/png/79fa4aedc4d922bb6dc2dc76b1c89195be2b24e2c32271a918687d119fcd7aa9_front.png,favoured,78.3,3.3,99.23,58.0,28.4,False,False,3.4,2026-09-16T21:46:06.844506+10:00,True,3,0,3.4
14423843,1759133,2026-09-09,Belmont Park,5,2026-09-09T07:35:00+00:00,3,Yamashita's Gold,https://silks.medialityracing.com.au/png/7d921bef583b64b3a067f85e695062600b9d0b8ca5062a604b1523decc25e92d_front.png,neutral,81.2,3.3,100.0,78.0,28.4,True,False,3.3,2026-09-16T21:46:06.844506+10:00,True,6,0,3.3
14423850,1759134,2026-09-09,Belmont Park,8,2026-09-09T09:30:00+00:00,8,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,81.1,0.8,98.62,70.0,28.4,False,False,3.8,2026-09-16T21:46:06.844506+10:00,True,4,0,3.8
14426563,1759267,2026-09-09,Randwick,2,2026-09-09T04:10:00+00:00,2,Unhinged,https://silks.medialityracing.com.au/png/aee989e5ab3c9998a8ba611ebd5feb0deb8fa3afc51563f7444b4fb99c6c2d19_front.png,neutral,83.1,0.0,100.0,100.0,22.3,True,True,3.6,2026-09-16T21:46:06.844506+10:00,True,2,0,3.6
14426591,1759270,2026-09-09,Randwick,1,2026-09-09T03:35:00+00:00,1,Gentle Giant,https://silks.medialityracing.com.au/png/773e76109d48b6eb25eac27a883717e4c037e8ae4f93185eff94ead43f4f474c_front.png,favoured,76.1,0.0,99.5,95.0,14.1,False,False,3.3,2026-09-16T21:46:06.844506+10:00,True,1,1,3.3
14422841,1759080,2026-09-10,Lismore,5,2026-09-10T05:45:00+00:00,4,Enhance,https://silks.medialityracing.com.au/png/68e09f16f19a2fb2132539b69e432156aef61018982adbea77ed3c98f73174f0_front.png,neutral,82.2,2.1,98.17,60.0,17.6,False,False,6.0,2026-09-17T09:16:34.139189+10:00,True,2,0,6.0
14422897,1759083,2026-09-10,Lismore,1,2026-09-10T03:20:00+00:00,1,Quique,https://silks.medialityracing.com.au/png/84f225e78964701499c551b9887718636057f5b0480737b66df4f4b3e58fc16a_front.png,neutral,65.0,0.1,100.0,100.0,25.5,True,True,3.0,2026-09-16T21:46:06.850420+10:00,True,1,1,3.0
14422916,1759084,2026-09-10,Hawkesbury,6,2026-09-10T06:05:00+00:00,6,Lady Of The Castle,https://silks.medialityracing.com.au/png/e4b013fec760d19ee1783152f82f23df3d4f48525349e59e93235ab3e326f5ea_front.png,neutral,78.2,1.8,99.92,72.0,30.0,False,False,3.3,2026-09-16T21:46:06.850420+10:00,True,1,1,3.3
14422996,1759089,2026-09-10,Hawkesbury,4,2026-09-10T04:50:00+00:00,10,Shanti,https://silks.medialityracing.com.au/png/ef46b409111a84de1ccdd0e79a42aca747f428165c5d9242ca5135f5d3ed6dc3_front.png,neutral,71.5,3.4,97.12,nan,18.3,False,False,11.0,2026-09-17T09:16:34.139189+10:00,True,3,0,11.0
14423016,1759090,2026-09-10,Hawkesbury,7,2026-09-10T06:40:00+00:00,6,Never Know,https://silks.medialityracing.com.au/png/752fe925ba63e1d34b41bbe0d0b74d7eeb05a1d5df47f367d6bd227c9f4ec27e_front.png,neutral,76.1,1.7,99.22,68.0,18.3,False,False,3.9,2026-09-17T09:16:34.139189+10:00,True,2,0,3.9
14423058,1759093,2026-09-10,Warwick,2,2026-09-10T03:42:00+00:00,1,Runaround Sue,https://silks.medialityracing.com.au/png/6f2083a2138d3161ddcb9d2c691cbc4d6cf3ff7c3cd0ff406221614c8dcdbbf4_front.png,neutral,80.7,1.6,98.51,99.0,27.2,False,False,5.5,2026-09-16T21:46:06.850420+10:00,True,10,0,5.5
14423111,1759095,2026-09-10,Warwick,6,2026-09-10T06:12:00+00:00,8,Rare Moon,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,71.8,1.3,98.85,48.0,20.3,False,False,8.0,2026-09-17T09:16:34.139189+10:00,True,5,0,8.0
14423147,1759096,2026-09-10,Warwick,5,2026-09-10T05:34:00+00:00,2,Zarippa,https://silks.medialityracing.com.au/png/774df9ef6c39ed1341bd76929cd62400efa633de60fa07a48b4d57fe13b92ab5_front.png,neutral,73.8,1.0,97.43,49.0,27.2,False,False,5.5,2026-09-16T21:46:06.850420+10:00,True,1,1,5.5
14423185,1759098,2026-09-10,Warwick,1,2026-09-10T03:07:00+00:00,10,Video Vixen,https://silks.medialityracing.com.au/png/4a4280b304771088d2ffffe3f6bbd9a0929ea674b3f164ca9a7eebf34d23e8ee_front.png,neutral,71.5,0.0,100.0,60.0,25.0,True,False,3.5,2026-09-16T21:46:06.850420+10:00,True,1,1,3.5
14423896,1759135,2026-09-10,Bunbury,1,2026-09-10T05:52:00+00:00,5,Biff Bam Boom,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,78.8,2.8,94.9,76.0,17.4,False,False,10.0,2026-09-16T21:46:06.850420+10:00,True,9,0,10.0
14423950,1759137,2026-09-10,Bunbury,5,2026-09-10T08:17:00+00:00,5,Zali's Gift,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,neutral,75.0,2.8,100.0,100.0,16.7,True,True,3.5,2026-09-16T21:46:06.850420+10:00,True,8,0,3.5
14424036,1759141,2026-09-10,Bunbury,7,2026-09-10T09:31:00+00:00,3,More Than Enuff,https://silks.medialityracing.com.au/png/89c8b5c25ba0d84f519ab183fe66cd90db60a6c906cb8a0e8d165177c3dfffbb_front.png,neutral,85.2,0.0,97.96,64.0,14.8,False,False,16.0,2026-09-17T09:16:34.139189+10:00,True,8,0,16.0
14428392,1759377,2026-09-10,Seymour,1,2026-09-10T03:30:00+00:00,11,Miss Waititi,https://silks.medialityracing.com.au/png/7d2f0dcb971954f79ce7bbb91950fdda7bb3662ebedeeb96010c18f485cdb521_front.png,neutral,83.0,0.0,99.78,76.0,19.5,False,False,3.5,2026-09-16T21:46:06.850420+10:00,True,3,0,3.5
14428411,1759378,2026-09-10,Seymour,5,2026-09-10T05:30:00+00:00,3,Powerbound,https://silks.medialityracing.com.au/png/d231bd1d0e2885a8b9313470dd03c28b1e70ba61470c9e79bf441002f39e9256_front.png,neutral,85.1,1.6,96.3,81.0,15.2,False,False,9.5,2026-09-16T21:46:06.850420+10:00,True,4,0,9.5
14428505,1759379,2026-09-10,Seymour,8,2026-09-10T07:00:00+00:00,1,Master Of The Air,https://silks.medialityracing.com.au/png/ae3e7c129beb87e07274cc86c5401ef3f2a59333819431aca4145ea189c6c21e_front.png,favoured,86.9,0.0,98.98,70.0,14.0,False,False,6.5,2026-09-16T21:46:06.850420+10:00,True,2,0,6.5
14428624,1759381,2026-09-10,Seymour,6,2026-09-10T06:00:00+00:00,7,Covert Thinking,https://silks.medialityracing.com.au/png/6ae79362ede7e73501482d4cedbdacaedb325c8eb7b5b0fc382527ab73405008_front.png,neutral,86.5,0.0,100.0,100.0,23.5,True,True,4.0,2026-09-17T09:16:34.139189+10:00,True,1,1,4.0
14426858,1759290,2026-09-11,Goulburn,7,2026-09-11T06:55:00+00:00,1,Luna Bay,https://silks.medialityracing.com.au/png/06028930e53215262a59950ce40f2ad1bea73feea3f57157cbdaa849e67251c6_front.png,neutral,79.2,0.0,98.54,40.0,14.9,False,False,7.0,2026-09-16T21:46:06.855857+10:00,True,5,0,7.0
14426861,1759291,2026-09-11,Goulburn,6,2026-09-11T06:15:00+00:00,4,Nymphadora,https://silks.medialityracing.com.au/png/32ef5cb2b0e920663fc7ebcb54d471d54cde68c379b852740c1faf3b88974f66_front.png,neutral,80.7,0.9,97.02,20.0,15.2,False,False,10.0,2026-09-16T21:46:06.855857+10:00,True,1,1,10.0
14426888,1759292,2026-09-11,Goulburn,5,2026-09-11T05:38:00+00:00,1,Remy's Bro,https://silks.medialityracing.com.au/png/f8f7e2a306cb16b6d33f3ddcd3f12c746ecfd0c7dd21c48ef0a7e7b23430c74e_front.png,neutral,76.6,2.1,98.04,73.0,20.1,False,False,8.0,2026-09-16T21:46:06.855857+10:00,True,6,0,8.0
14426965,1759297,2026-09-11,Sunshine Coast,3,2026-09-11T08:30:00+00:00,3,Bonded Affair,https://silks.medialityracing.com.au/png/406506727e2bd5a915c0b0afa9eec80587530681b909f94d252c2dd4dabd7795_front.png,neutral,84.0,3.3,99.08,93.0,22.6,False,False,3.5,2026-09-17T09:16:34.146312+10:00,True,1,1,3.5
14427021,1759301,2026-09-11,Sunshine Coast,1,2026-09-11T07:30:00+00:00,1,Sealord,https://silks.medialityracing.com.au/png/b5427cee0303e39669bb6f7cd5fd078bfc638b86d9db885e206c9abbc1ad3f43_front.png,neutral,74.6,0.3,97.95,41.0,19.1,False,False,3.8,2026-09-16T21:46:06.855857+10:00,True,4,0,3.8
14427130,1759306,2026-09-11,Tuncurry,8,2026-09-11T07:15:00+00:00,3,Be Quiet,https://silks.medialityracing.com.au/png/090ca48322998eb26c9a2f188149800e1cb181947df3058ffabd25f6f3d4152d_front.png,neutral,81.5,0.0,95.07,58.0,15.7,False,False,12.0,2026-09-16T21:46:06.855857+10:00,True,2,0,12.0
14427164,1759308,2026-09-11,Tuncurry,4,2026-09-11T04:45:00+00:00,2,Explosive Tycoon,https://silks.medialityracing.com.au/png/955a2fc880c9478638571e73f82f33c0a5fa4d0b1c2aabfb4339e63bbc239c26_front.png,neutral,78.3,0.0,98.39,100.0,25.0,False,True,11.0,2026-09-16T21:46:06.855857+10:00,True,5,0,11.0
14427191,1759310,2026-09-11,Tuncurry,1,2026-09-11T03:00:00+00:00,5,Whoopi Do,https://silks.medialityracing.com.au/png/bf612beef14701b06d3a3d433a738f162768a5d20561041a6119d0a4e1287b53_front.png,neutral,72.4,1.1,96.65,62.0,25.0,False,False,14.0,2026-09-16T21:46:06.855857+10:00,True,6,0,14.0
14426612,1759271,2026-09-12,Pioneer Park,3,2026-09-12T06:09:00+00:00,1,Bahama Bay,https://silks.medialityracing.com.au/png/90affab3002cd512521e74406f2b38fd783ee4d10d57352cd7457fa2534cdec8_front.png,neutral,85.6,0.0,98.73,83.0,17.9,False,False,3.5,2026-09-16T21:46:06.861595+10:00,True,1,1,3.5
14426634,1759274,2026-09-12,Pioneer Park,5,2026-09-12T07:22:00+00:00,5,Mummsie,https://silks.medialityracing.com.au/png/5dba02380f4010195455f4e2384c380964e7be0ad83ef8d25e4858665e4d9193_front.png,neutral,77.5,0.0,100.0,61.0,17.9,True,False,3.0,2026-09-16T21:46:06.861595+10:00,True,1,1,3.0
14427293,1759320,2026-09-12,Doomben,10,2026-09-12T06:48:00+00:00,2,Epic Proportions,https://silks.medialityracing.com.au/png/003207d096d029d08e852049a9cfab22ed7a8f02a737d0cf79a4bb971ec55fa0_front.png,favoured,90.7,2.8,99.09,44.0,18.4,False,False,4.6,2026-09-16T21:46:06.861595+10:00,True,2,0,4.6
14427306,1759321,2026-09-12,Doomben,2,2026-09-12T01:58:00+00:00,1,Cavalry Man,https://silks.medialityracing.com.au/png/8b4e2b7e2254fda13512293b800791077ed404dd0e61798b5500748280908369_front.png,neutral,90.2,3.9,96.37,45.0,26.0,False,False,7.5,2026-09-17T09:16:34.152995+10:00,True,6,0,7.5
14427308,1759321,2026-09-12,Doomben,2,2026-09-12T01:58:00+00:00,5,Barazin,https://silks.medialityracing.com.au/png/a7d7caf8137069f11919f12200210ab141734224d170a740eab42f8f897c4f73_front.png,favoured,91.4,2.7,94.25,16.0,14.5,False,False,19.0,2026-09-17T09:16:34.152995+10:00,True,3,0,19.0
14427347,1759324,2026-09-12,Doomben,6,2026-09-12T04:23:00+00:00,2,Cindersea,https://silks.medialityracing.com.au/png/337ec12fc003b3c9481c61c4b28bad83cae84d05819633a254eb8db2c5228cf1_front.png,neutral,88.5,0.3,97.61,100.0,18.4,False,True,4.2,2026-09-16T21:46:06.861595+10:00,True,3,0,4.2
14427370,1759325,2026-09-12,Doomben,3,2026-09-12T02:33:00+00:00,10,Moonshine Run,https://silks.medialityracing.com.au/png/f2f64176619be6420d52857ca3c0007401fa9a568d17659faa3cb232796455b8_front.png,neutral,90.8,0.9,97.68,27.0,18.4,False,False,6.5,2026-09-17T09:16:34.152995+10:00,True,3,0,6.5
14427363,1759325,2026-09-12,Doomben,3,2026-09-12T02:33:00+00:00,2,Last Command,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,90.3,1.4,97.57,79.0,26.0,False,False,8.5,2026-09-17T09:16:34.152995+10:00,True,6,0,8.5
14427584,1759335,2026-09-12,Kembla Grange,2,2026-09-12T03:19:00+00:00,4,Zousari,https://silks.medialityracing.com.au/png/fd36025f232daed50fbcb9304807a7dbd207ec4c1f86967737ff4564cf680364_front.png,neutral,75.0,2.8,98.61,89.0,14.0,False,False,9.5,2026-09-17T09:16:34.152995+10:00,True,7,0,9.5
14427583,1759335,2026-09-12,Kembla Grange,2,2026-09-12T03:19:00+00:00,8,Cold Mist,https://silks.medialityracing.com.au/png/fd23f7b5b44c65cf649ee0e4ef3f85c53017180f553f6f1c95dd1fbdfb088027_front.png,neutral,76.9,0.9,99.31,72.0,15.3,False,False,8.0,2026-09-17T09:16:34.152995+10:00,True,4,0,8.0
14427655,1759340,2026-09-12,Gold Coast,3,2026-09-12T04:00:00+00:00,1,Weekend Artist,https://silks.medialityracing.com.au/png/cb21ab7372dfc3e0d112dc367465ebf19c79598403b80f0a571770d32bc4b6fc_front.png,neutral,76.8,0.0,98.13,70.0,17.0,False,False,4.6,2026-09-16T21:46:06.861595+10:00,True,1,1,4.6
14427730,1759343,2026-09-12,Gold Coast,2,2026-09-12T03:24:00+00:00,4,Varejao,https://silks.medialityracing.com.au/png/d7c68747dd6119c32f8a5b86ad235305d8b31d456eae711dcb39575022caaa82_front.png,favoured,83.7,0.0,97.33,47.0,17.0,False,False,7.5,2026-09-16T21:46:06.861595+10:00,True,8,0,7.5
14427900,1759357,2026-09-12,Rosehill,9,2026-09-12T06:40:00+00:00,5,Midnight In Tokyo,https://silks.medialityracing.com.au/png/adaec537d04ee6f07ac5221c239c173de6203961ad77df2698e5a1b89797e119_front.png,neutral,96.8,3.0,97.27,44.0,23.3,False,False,7.5,2026-09-16T21:46:06.861595+10:00,True,10,0,7.5
14427928,1759358,2026-09-12,Rosehill,8,2026-09-12T06:00:00+00:00,11,Central Europe,https://silks.medialityracing.com.au/png/dfd0783cb27d18c9a28cb2c2b7977e9a0c6ae144b4a4939e51ef9ba6c9e10104_front.png,neutral,96.7,0.0,99.2,100.0,30.0,False,True,5.0,2026-09-17T09:16:34.152995+10:00,True,4,0,5.0
14428010,1759363,2026-09-12,Rosehill,5,2026-09-12T04:15:00+00:00,13,Scripted,https://silks.medialityracing.com.au/png/8baa9fd38fb555a9884bb874021b462eec91532dc02a8ffbff836dcff48e2216_front.png,neutral,92.2,1.4,99.91,90.0,21.5,False,False,5.0,2026-09-17T09:16:34.152995+10:00,True,4,0,5.0
14428138,1759370,2026-09-12,Toowoomba,5,2026-09-12T10:02:00+00:00,5,Sir Goldalot,https://silks.medialityracing.com.au/png/aefd47e11f321c6046b84eae0c1bdf90c6c90aa693aa7bdb0cdaf9a04627fd15_front.png,favoured,75.7,3.7,97.17,22.0,15.1,False,False,4.2,2026-09-17T09:16:34.152995+10:00,True,3,0,4.2
14429358,1759400,2026-09-12,Flemington,3,2026-09-12T03:15:00+00:00,2,Satono Glow,https://silks.medialityracing.com.au/png/be7c3bfe996cf1363b6dff2f472b32f4c6275ff2d3355cf918a2faaa8fb99bb3_front.png,neutral,84.2,2.6,99.67,49.0,19.4,False,False,7.0,2026-09-17T09:16:34.152995+10:00,True,1,1,7.0
14429353,1759400,2026-09-12,Flemington,3,2026-09-12T03:15:00+00:00,9,Lucky Brook,https://silks.medialityracing.com.au/png/5dd58f3ed11171190a5171d5d596d76d7cac92cc7af051cc9fcce40b9ad8cc90_front.png,neutral,84.6,2.2,98.93,100.0,18.4,False,True,7.0,2026-09-17T09:16:34.152995+10:00,True,8,0,7.0
14429406,1759402,2026-09-12,Flemington,7,2026-09-12T05:40:00+00:00,13,Losesomewinmore,https://silks.medialityracing.com.au/png/369d80ebd4c8513091fd51382b2d2071c36bcaaaf3d201483009f21970a960dc_front.png,neutral,99.3,3.5,96.47,35.0,20.3,False,False,12.0,2026-09-16T21:46:06.861595+10:00,True,1,1,12.0
14429591,1759411,2026-09-12,Morphettville,9,2026-09-12T07:42:00+00:00,1,Raikoke,https://silks.medialityracing.com.au/png/9361e52c1a2bef09a73cf2a6a4522b50956b0498ee81f9db5464093b5c542bbc_front.png,neutral,81.1,2.3,96.18,34.0,16.7,False,False,26.0,2026-09-17T09:16:34.152995+10:00,True,6,0,26.0
14429593,1759411,2026-09-12,Morphettville,9,2026-09-12T07:42:00+00:00,9,Bouncing Beyond,https://silks.medialityracing.com.au/png/b1a01b159291f91745f5d81e76008af4c27f97704c7d04109cec87b0b85ec401_front.png,neutral,80.1,3.3,96.36,47.0,15.3,False,False,13.0,2026-09-17T09:16:34.152995+10:00,True,10,0,13.0
