run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14428624,1759381,2026-09-10,Seymour,6,2026-09-10T06:00:00+00:00,7,Covert Thinking,https://silks.medialityracing.com.au/png/6ae79362ede7e73501482d4cedbdacaedb325c8eb7b5b0fc382527ab73405008_front.png,neutral,86.5,0.0,100.0,100.0,23.5,True,True,4.0,2026-09-16T21:06:59.793960+10:00,True,1,1,4.0
14426831,1759289,2026-09-11,Goulburn,3,2026-09-11T04:28:00+00:00,4,Stormbringer,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,81.2,4.4,95.22,35.0,15.2,False,False,16.0,2026-09-16T21:06:59.807952+10:00,True,3,0,16.0
14426844,1759289,2026-09-11,Goulburn,3,2026-09-11T04:28:00+00:00,6,Spread The Love,https://silks.medialityracing.com.au/png/0e9ccad6a71b68154d8a4d2e33da04bc1efef4f3b1c75a7dd921ce6e3351c98c_front.png,neutral,79.9,5.7,95.51,36.0,20.1,False,False,17.0,2026-09-16T21:06:59.807952+10:00,True,5,0,17.0
14426858,1759290,2026-09-11,Goulburn,7,2026-09-11T06:55:00+00:00,1,Luna Bay,https://silks.medialityracing.com.au/png/06028930e53215262a59950ce40f2ad1bea73feea3f57157cbdaa849e67251c6_front.png,neutral,79.2,0.0,98.54,40.0,14.9,False,False,7.0,2026-09-16T21:06:59.807952+10:00,True,5,0,7.0
14426861,1759291,2026-09-11,Goulburn,6,2026-09-11T06:15:00+00:00,4,Nymphadora,https://silks.medialityracing.com.au/png/32ef5cb2b0e920663fc7ebcb54d471d54cde68c379b852740c1faf3b88974f66_front.png,neutral,80.7,0.9,97.02,20.0,15.2,False,False,10.0,2026-09-16T21:06:59.807952+10:00,True,1,1,10.0
14426888,1759292,2026-09-11,Goulburn,5,2026-09-11T05:38:00+00:00,1,Remy's Bro,https://silks.medialityracing.com.au/png/f8f7e2a306cb16b6d33f3ddcd3f12c746ecfd0c7dd21c48ef0a7e7b23430c74e_front.png,neutral,76.6,2.1,98.04,73.0,20.1,False,False,8.0,2026-09-16T21:06:59.807952+10:00,True,6,0,8.0
14426897,1759294,2026-09-11,Goulburn,1,2026-09-11T03:18:00+00:00,3,Jenni Moo Moo,https://silks.medialityracing.com.au/png/2b0e9866d11659f824fb2fbbde4fcc446f72f7af6f30f260bc452a53e8966122_front.png,neutral,72.8,0.2,96.53,100.0,20.1,False,True,7.5,2026-09-16T21:06:59.807952+10:00,True,2,0,7.5
14426903,1759294,2026-09-11,Goulburn,1,2026-09-11T03:18:00+00:00,6,Bold Conquer,https://silks.medialityracing.com.au/png/c06f1cec538e51a4dcfdb29f746143c2346337eeca674694d606c9f4bafad302_front.png,neutral,71.1,1.9,94.92,nan,16.7,False,False,11.0,2026-09-16T21:06:59.807952+10:00,True,3,0,11.0
14426959,1759297,2026-09-11,Sunshine Coast,3,2026-09-11T08:30:00+00:00,2,Tonneofgrit,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,82.2,5.1,98.48,23.0,19.1,False,False,5.5,2026-09-16T21:06:59.807952+10:00,True,2,0,5.5
14426965,1759297,2026-09-11,Sunshine Coast,3,2026-09-11T08:30:00+00:00,3,Bonded Affair,https://silks.medialityracing.com.au/png/406506727e2bd5a915c0b0afa9eec80587530681b909f94d252c2dd4dabd7795_front.png,neutral,84.0,3.3,99.08,93.0,22.6,False,False,3.5,2026-09-16T21:06:59.807952+10:00,True,1,1,3.5
14426998,1759299,2026-09-11,Sunshine Coast,4,2026-09-11T09:00:00+00:00,6,Holy Flash,https://silks.medialityracing.com.au/png/a29d947f44304ed6dc15fa5b7ae0b6c783749410f06cd337b45fe62f16c99899_front.png,neutral,82.8,5.2,98.6,29.0,25.5,False,False,4.4,2026-09-16T21:06:59.807952+10:00,True,4,0,4.4
14427021,1759301,2026-09-11,Sunshine Coast,1,2026-09-11T07:30:00+00:00,1,Sealord,https://silks.medialityracing.com.au/png/b5427cee0303e39669bb6f7cd5fd078bfc638b86d9db885e206c9abbc1ad3f43_front.png,neutral,74.6,0.3,97.95,41.0,19.1,False,False,3.8,2026-09-16T21:06:59.807952+10:00,True,4,0,3.8
14427064,1759303,2026-09-11,Sunshine Coast,6,2026-09-11T10:00:00+00:00,16,Spirit Of Torque,https://silks.medialityracing.com.au/png/bcbd0b5d8c01939f16c226240337f8566767e80e7a0c4474af261b7add06b0c4_front.png,neutral,77.1,0.0,100.0,100.0,22.6,True,True,4.2,2026-09-16T21:06:59.807952+10:00,True,7,0,4.2
14427051,1759303,2026-09-11,Sunshine Coast,6,2026-09-11T10:00:00+00:00,9,Kiavela,https://silks.medialityracing.com.au/png/48352ae331e5d2bb2218d7523af1e38f683cacd468c1e67de8b900a300fe7366_front.png,neutral,73.7,3.4,97.79,42.0,19.1,False,False,8.5,2026-09-16T21:06:59.807952+10:00,True,5,0,8.5
14427109,1759305,2026-09-11,Tuncurry,7,2026-09-11T06:35:00+00:00,1,It's A Knockout,https://silks.medialityracing.com.au/png/c7a43b67fc73f2698659acd64ef1dec1359e98168f325249ca1a86a9a93b3d50_front.png,neutral,90.5,0.0,97.34,100.0,16.8,False,True,8.0,2026-09-16T21:06:59.807952+10:00,True,5,0,8.0
14427120,1759305,2026-09-11,Tuncurry,7,2026-09-11T06:35:00+00:00,3,Montpellier,https://silks.medialityracing.com.au/png/a72259d11b1ca10b01ff2a99ffaa328c963d9ef3265e84e538b249ac6853acdf_front.png,neutral,89.3,1.2,99.31,63.0,15.7,False,False,4.2,2026-09-16T21:06:59.807952+10:00,True,4,0,4.2
14427130,1759306,2026-09-11,Tuncurry,8,2026-09-11T07:15:00+00:00,3,Be Quiet,https://silks.medialityracing.com.au/png/090ca48322998eb26c9a2f188149800e1cb181947df3058ffabd25f6f3d4152d_front.png,neutral,81.5,0.0,95.07,58.0,15.7,False,False,12.0,2026-09-16T21:06:59.807952+10:00,True,2,0,12.0
14427143,1759307,2026-09-11,Tuncurry,5,2026-09-11T05:20:00+00:00,6,Classic Deel,https://silks.medialityracing.com.au/png/de452234b40cc0563ea707d8fe1fd97d63c3fe49b9b938abaf3eba1de6cfd5d8_front.png,neutral,72.5,5.2,96.96,25.0,27.0,False,False,9.0,2026-09-16T21:06:59.807952+10:00,True,8,0,9.0
14427164,1759308,2026-09-11,Tuncurry,4,2026-09-11T04:45:00+00:00,2,Explosive Tycoon,https://silks.medialityracing.com.au/png/955a2fc880c9478638571e73f82f33c0a5fa4d0b1c2aabfb4339e63bbc239c26_front.png,neutral,78.3,0.0,98.39,100.0,25.0,False,True,11.0,2026-09-16T21:06:59.807952+10:00,True,5,0,11.0
14427184,1759309,2026-09-11,Tuncurry,6,2026-09-11T05:55:00+00:00,1,Unreal Expectation,https://silks.medialityracing.com.au/png/e44f9317ffd32ea241d0088efa64604243332490431b875088875e810679d794_front.png,neutral,75.6,3.0,99.77,73.0,27.0,False,False,3.3,2026-09-16T21:06:59.807952+10:00,True,3,0,3.3
14427185,1759309,2026-09-11,Tuncurry,6,2026-09-11T05:55:00+00:00,2,Erina,https://silks.medialityracing.com.au/png/2757d3cb36af1c513bce17a338779af5780d00cb4ef4d71f63d58b3fbcfadc56_front.png,favoured,78.3,0.3,100.0,66.0,15.7,True,False,3.0,2026-09-16T21:06:59.807952+10:00,True,1,1,3.0
14427191,1759310,2026-09-11,Tuncurry,1,2026-09-11T03:00:00+00:00,5,Whoopi Do,https://silks.medialityracing.com.au/png/bf612beef14701b06d3a3d433a738f162768a5d20561041a6119d0a4e1287b53_front.png,neutral,72.4,1.1,96.65,62.0,25.0,False,False,14.0,2026-09-16T21:06:59.807952+10:00,True,6,0,14.0
14427203,1759311,2026-09-11,Tuncurry,2,2026-09-11T03:35:00+00:00,6,Usain Boss,https://silks.medialityracing.com.au/png/188448accb96365d40278b73dd4d68bef7be5d190bf9932db9b562ede7d4eb04_front.png,neutral,71.6,2.0,99.34,46.0,15.7,False,False,4.0,2026-09-16T21:06:59.807952+10:00,True,3,0,4.0
14427199,1759311,2026-09-11,Tuncurry,2,2026-09-11T03:35:00+00:00,7,Wan Lost,https://silks.medialityracing.com.au/png/2d28f18270970a75ca1074a614b6a0b21f0df1aadb9b5dd3fe9a4055ba7fd7f9_front.png,neutral,73.6,0.0,99.64,80.0,27.0,False,False,3.4,2026-09-16T21:06:59.807952+10:00,True,2,0,3.4
14428684,1759383,2026-09-11,Bordertown,6,2026-09-11T05:45:00+00:00,7,Mrs Harris,https://silks.medialityracing.com.au/png/41ff558ba83d8050d593d01c285d819f777738883038e40f3b28cefeac84bf3a_front.png,favoured,76.4,0.0,95.86,40.0,15.4,False,False,21.0,2026-09-16T21:06:59.807952+10:00,True,9,0,21.0
14428683,1759383,2026-09-11,Bordertown,6,2026-09-11T05:45:00+00:00,8,Miss Ellaneous,https://silks.medialityracing.com.au/png/6ad48a5f2fcfb9ce98458ba96d8bf66403550340f2b99c816b65890f6f01a8dc_front.png,neutral,76.3,0.1,100.0,100.0,14.3,True,True,3.2,2026-09-16T21:06:59.807952+10:00,True,1,1,3.2
14428699,1759384,2026-09-11,Bordertown,5,2026-09-11T05:10:00+00:00,11,Irlandais,https://silks.medialityracing.com.au/png/720d63b9deec6b8d845f62ee0e679a1f0bd3bcb3749087e9a61f577fd0535a15_front.png,neutral,73.6,5.9,97.77,18.0,20.0,False,False,9.0,2026-09-16T21:06:59.807952+10:00,True,4,0,9.0
14428711,1759384,2026-09-11,Bordertown,5,2026-09-11T05:10:00+00:00,5,Rookery Nook,https://silks.medialityracing.com.au/png/915dc4b882d6a94020df5bc0a9eca24b970c6e52eea63a4f2aef4fa0afa23da4_front.png,neutral,78.5,1.0,95.79,68.0,14.3,False,False,21.0,2026-09-16T21:06:59.807952+10:00,True,8,0,21.0
14429139,1759394,2026-09-11,Geelong,7,2026-09-11T06:05:00+00:00,1,Materazzi,https://silks.medialityracing.com.au/png/e7e96da9b464493b2cb79bfa78ce2ae65353fd8f0a807f4f09b5527a548840a2_front.png,neutral,79.3,3.6,97.28,24.0,15.3,False,False,12.0,2026-09-16T21:06:59.807952+10:00,True,11,0,12.0
14429109,1759394,2026-09-11,Geelong,7,2026-09-11T06:05:00+00:00,2,Antalian,https://silks.medialityracing.com.au/png/9dba75f100cdd3e4d82a71d06b48bdf3660b51fd86da7011a9c53eed39156f50_front.png,favoured,80.4,2.5,96.47,46.0,17.0,False,False,15.0,2026-09-16T21:06:59.807952+10:00,True,8,0,15.0
14429151,1759394,2026-09-11,Geelong,7,2026-09-11T06:05:00+00:00,4,The Flying Popov,https://silks.medialityracing.com.au/png/ff0195e29c0195182383daf9faf215cd67240401fe05a9dec7c44349823b8949_front.png,neutral,79.7,3.2,98.31,66.0,16.2,False,False,8.0,2026-09-16T21:06:59.807952+10:00,True,6,0,8.0
14429152,1759394,2026-09-11,Geelong,7,2026-09-11T06:05:00+00:00,8,Perfect Night,https://silks.medialityracing.com.au/png/bb62f01030aa7541e149a2170443eef5134cb85bdede4188ea621fe46d678931_front.png,neutral,81.4,1.5,99.51,75.0,14.1,False,False,6.0,2026-09-16T21:06:59.807952+10:00,True,3,0,6.0
14429285,1759397,2026-09-11,Geelong,3,2026-09-11T03:45:00+00:00,5,Shapenapit,https://silks.medialityracing.com.au/png/e99c1fb35b1463931d9e56a9a31b5d81dbdb11857971b11a92e2b5d2f5100715_front.png,neutral,78.5,5.3,95.39,31.0,16.0,False,False,13.0,2026-09-16T21:06:59.807952+10:00,True,2,0,13.0
14426612,1759271,2026-09-12,Pioneer Park,3,2026-09-12T06:09:00+00:00,1,Bahama Bay,https://silks.medialityracing.com.au/png/90affab3002cd512521e74406f2b38fd783ee4d10d57352cd7457fa2534cdec8_front.png,neutral,85.6,0.0,98.73,83.0,17.9,False,False,3.5,2026-09-16T21:06:59.822136+10:00,True,1,1,3.5
14426634,1759274,2026-09-12,Pioneer Park,5,2026-09-12T07:22:00+00:00,5,Mummsie,https://silks.medialityracing.com.au/png/5dba02380f4010195455f4e2384c380964e7be0ad83ef8d25e4858665e4d9193_front.png,neutral,77.5,0.0,100.0,61.0,17.9,True,False,3.0,2026-09-16T21:06:59.822136+10:00,True,1,1,3.0
14427279,1759319,2026-09-12,Doomben,4,2026-09-12T03:08:00+00:00,1,Express Payment,https://silks.medialityracing.com.au/png/4d74299efe4d4a6cb109b850c5739649b31bdc6d04582a0f4fb34d73a89ffe7e_front.png,neutral,89.4,5.9,97.23,83.0,14.5,False,False,5.5,2026-09-16T21:06:59.822136+10:00,True,1,1,5.5
14427293,1759320,2026-09-12,Doomben,10,2026-09-12T06:48:00+00:00,2,Epic Proportions,https://silks.medialityracing.com.au/png/003207d096d029d08e852049a9cfab22ed7a8f02a737d0cf79a4bb971ec55fa0_front.png,favoured,90.7,2.8,99.09,44.0,18.4,False,False,4.6,2026-09-16T21:06:59.822136+10:00,True,2,0,4.6
14427306,1759321,2026-09-12,Doomben,2,2026-09-12T01:58:00+00:00,1,Cavalry Man,https://silks.medialityracing.com.au/png/8b4e2b7e2254fda13512293b800791077ed404dd0e61798b5500748280908369_front.png,neutral,90.2,3.9,96.37,45.0,26.0,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,6,0,7.5
14427308,1759321,2026-09-12,Doomben,2,2026-09-12T01:58:00+00:00,5,Barazin,https://silks.medialityracing.com.au/png/a7d7caf8137069f11919f12200210ab141734224d170a740eab42f8f897c4f73_front.png,favoured,91.4,2.7,94.25,16.0,14.5,False,False,19.0,2026-09-16T21:06:59.822136+10:00,True,3,0,19.0
14427316,1759322,2026-09-12,Doomben,8,2026-09-12T05:33:00+00:00,7,Blazing Harry,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,91.4,0.0,98.9,92.0,18.4,False,False,6.5,2026-09-16T21:06:59.822136+10:00,True,1,1,6.5
14427331,1759323,2026-09-12,Doomben,5,2026-09-12T03:43:00+00:00,1,Mean Approach,https://silks.medialityracing.com.au/png/ce1b62412f4ab0f6a6848815bc21132956184c07a3159a18265865f44684a8c3_front.png,neutral,89.2,2.4,98.17,29.0,26.0,False,False,6.5,2026-09-16T21:06:59.822136+10:00,True,2,0,6.5
14427347,1759324,2026-09-12,Doomben,6,2026-09-12T04:23:00+00:00,2,Cindersea,https://silks.medialityracing.com.au/png/337ec12fc003b3c9481c61c4b28bad83cae84d05819633a254eb8db2c5228cf1_front.png,neutral,88.5,0.3,97.61,100.0,18.4,False,True,4.2,2026-09-16T21:06:59.822136+10:00,True,3,0,4.2
14427370,1759325,2026-09-12,Doomben,3,2026-09-12T02:33:00+00:00,10,Moonshine Run,https://silks.medialityracing.com.au/png/f2f64176619be6420d52857ca3c0007401fa9a568d17659faa3cb232796455b8_front.png,neutral,90.8,0.9,97.68,27.0,18.4,False,False,6.5,2026-09-16T21:06:59.822136+10:00,True,3,0,6.5
14427363,1759325,2026-09-12,Doomben,3,2026-09-12T02:33:00+00:00,2,Last Command,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,90.3,1.4,97.57,79.0,26.0,False,False,8.5,2026-09-16T21:06:59.822136+10:00,True,6,0,8.5
14427365,1759325,2026-09-12,Doomben,3,2026-09-12T02:33:00+00:00,8,Bluepinot,https://silks.medialityracing.com.au/png/37d7bdf445cc9c2d90d6d567fa4197661a8b0d3eb6904e33e4f1b4d3ad3cf35f_front.png,neutral,87.1,4.6,98.96,59.0,16.8,False,False,4.4,2026-09-16T21:06:59.822136+10:00,True,2,0,4.4
14427394,1759326,2026-09-12,Doomben,7,2026-09-12T04:58:00+00:00,11,She Moves Too,https://silks.medialityracing.com.au/png/895cad9562410939b4374ef5aa08fdb1931940b78694220fbcf41ca51bb73c38_front.png,neutral,82.7,3.2,96.62,42.0,16.8,False,False,15.0,2026-09-16T21:06:59.822136+10:00,True,9,0,15.0
14427397,1759326,2026-09-12,Doomben,7,2026-09-12T04:58:00+00:00,15,Listen Jani,https://silks.medialityracing.com.au/png/96ed133e456ea2c99d86e16ac9f177d020ceb87021735194e1bd13df071c529d_front.png,neutral,81.1,4.8,98.63,40.0,18.4,False,False,3.9,2026-09-16T21:06:59.822136+10:00,True,5,0,3.9
14427375,1759326,2026-09-12,Doomben,7,2026-09-12T04:58:00+00:00,2,Stanislaus,https://silks.medialityracing.com.au/png/ae3e7c129beb87e07274cc86c5401ef3f2a59333819431aca4145ea189c6c21e_front.png,neutral,83.7,2.2,94.37,15.0,26.0,False,False,21.0,2026-09-16T21:06:59.822136+10:00,True,1,1,21.0
14427390,1759326,2026-09-12,Doomben,7,2026-09-12T04:58:00+00:00,6,Meldubious,https://silks.medialityracing.com.au/png/24d7f03d8dc3c3666969e6fa5bb1fac4736d3f1353c28307ed51b320f9dc42d3_front.png,neutral,85.9,0.0,100.0,100.0,14.5,True,True,3.4,2026-09-16T21:06:59.822136+10:00,True,6,0,3.4
14427418,1759327,2026-09-12,Doomben,1,2026-09-12T01:23:00+00:00,12,Flaxlands,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,neutral,85.0,1.2,99.21,90.0,16.8,False,False,3.3,2026-09-16T21:06:59.822136+10:00,True,1,1,3.3
14427445,1759329,2026-09-12,Kembla Grange,5,2026-09-12T05:09:00+00:00,3,C'mon Mate,https://silks.medialityracing.com.au/png/5085df53497a33a20f4f121d2262e82034590b36a4f5eaaf5e916c51298a5936_front.png,neutral,75.8,3.9,96.38,32.0,14.2,False,False,16.0,2026-09-16T21:06:59.822136+10:00,True,9,0,16.0
14427465,1759330,2026-09-12,Kembla Grange,4,2026-09-12T04:34:00+00:00,2,Me Me,https://silks.medialityracing.com.au/png/6e1b6156c51ae292414977aa0bb8cc715b05438049a6b4ed582cb8247bc8ca2c_front.png,neutral,79.6,4.9,95.52,11.0,14.0,False,False,13.0,2026-09-16T21:06:59.822136+10:00,True,4,0,13.0
14427484,1759331,2026-09-12,Kembla Grange,8,2026-09-12T06:59:00+00:00,14,Smart Cry,https://silks.medialityracing.com.au/png/7721a64f939b74510ce0b817c34fa83268744d5f920031112ab189815d63d078_front.png,neutral,82.5,0.0,100.0,81.0,14.0,True,False,5.0,2026-09-16T21:06:59.822136+10:00,True,3,0,5.0
14427527,1759333,2026-09-12,Kembla Grange,6,2026-09-12T05:44:00+00:00,10,Ponzi Scheme,https://silks.medialityracing.com.au/png/a7d7caf8137069f11919f12200210ab141734224d170a740eab42f8f897c4f73_front.png,neutral,75.9,5.9,95.39,15.0,16.3,False,False,12.0,2026-09-16T21:06:59.822136+10:00,True,8,0,12.0
14427541,1759334,2026-09-12,Kembla Grange,7,2026-09-12T06:24:00+00:00,20,Baqueira,https://silks.medialityracing.com.au/png/e7a02187bc0fb58bace088a3c732ecf80643c2aaf8cfc1c4c4fbcffc2ebe80dd_front.png,neutral,72.6,4.4,95.71,25.0,14.0,False,False,51.0,2026-09-16T21:06:59.822136+10:00,True,8,0,51.0
14427584,1759335,2026-09-12,Kembla Grange,2,2026-09-12T03:19:00+00:00,4,Zousari,https://silks.medialityracing.com.au/png/fd36025f232daed50fbcb9304807a7dbd207ec4c1f86967737ff4564cf680364_front.png,neutral,75.0,2.8,98.61,89.0,14.0,False,False,9.5,2026-09-16T21:06:59.822136+10:00,True,7,0,9.5
14427588,1759335,2026-09-12,Kembla Grange,2,2026-09-12T03:19:00+00:00,6,Mayleigh,https://silks.medialityracing.com.au/png/104179dd21893b2397b497c87d83479f7d761a0b8856dede4e73e38a01029c59_front.png,neutral,73.0,4.8,99.08,100.0,14.2,False,True,4.6,2026-09-16T21:06:59.822136+10:00,True,3,0,4.6
14427583,1759335,2026-09-12,Kembla Grange,2,2026-09-12T03:19:00+00:00,8,Cold Mist,https://silks.medialityracing.com.au/png/fd23f7b5b44c65cf649ee0e4ef3f85c53017180f553f6f1c95dd1fbdfb088027_front.png,neutral,76.9,0.9,99.31,72.0,15.3,False,False,8.0,2026-09-16T21:06:59.822136+10:00,True,4,0,8.0
14427604,1759336,2026-09-12,Kembla Grange,1,2026-09-12T02:45:00+00:00,9,Over The Mountain,https://silks.medialityracing.com.au/png/d88bb42ecc3b5bc1b369a817c975c36cf4fecd30c1274e1eced759b251d81a2f_front.png,neutral,71.3,5.9,97.02,28.0,14.0,False,False,7.0,2026-09-16T21:06:59.822136+10:00,True,8,0,7.0
14427655,1759340,2026-09-12,Gold Coast,3,2026-09-12T04:00:00+00:00,1,Weekend Artist,https://silks.medialityracing.com.au/png/cb21ab7372dfc3e0d112dc367465ebf19c79598403b80f0a571770d32bc4b6fc_front.png,neutral,76.8,0.0,98.13,70.0,17.0,False,False,4.6,2026-09-16T21:06:59.822136+10:00,True,1,1,4.6
14427684,1759341,2026-09-12,Gold Coast,5,2026-09-12T05:14:00+00:00,1,Purosangue,https://silks.medialityracing.com.au/png/c92c942af22b2c604d174ced21e1f4a9f1779080eeb65cf36ad432bbff303db6_front.png,favoured,73.9,2.8,97.96,58.0,17.0,False,False,11.0,2026-09-16T21:06:59.822136+10:00,True,6,0,11.0
14427685,1759341,2026-09-12,Gold Coast,5,2026-09-12T05:14:00+00:00,7,Homeric,https://silks.medialityracing.com.au/png/fb606b9c6fc2e43fd764b580c8fb79f51a99f772c83b34a12858dd27a6c0d159_front.png,neutral,75.9,0.8,99.08,24.0,25.0,False,False,5.5,2026-09-16T21:06:59.822136+10:00,True,4,0,5.5
14427730,1759343,2026-09-12,Gold Coast,2,2026-09-12T03:24:00+00:00,4,Varejao,https://silks.medialityracing.com.au/png/d7c68747dd6119c32f8a5b86ad235305d8b31d456eae711dcb39575022caaa82_front.png,favoured,83.7,0.0,97.33,47.0,17.0,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,8,0,7.5
14434429,1759345,2026-09-12,Geurie,5,2026-09-12T06:20:00+00:00,5,Bill Peyto,,neutral,67.3,3.1,,63.0,20.0,False,False,9.0,2026-09-16T21:06:59.822136+10:00,True,7,0,9.0
14427762,1759345,2026-09-12,Geurie,5,2026-09-12T06:20:00+00:00,6,Avoid Me,,neutral,68.0,2.4,,62.0,15.8,False,False,4.4,2026-09-16T21:06:59.822136+10:00,True,1,1,4.4
14427807,1759351,2026-09-12,Griffith,5,2026-09-12T06:15:00+00:00,3,Eamonn's Memory,https://silks.medialityracing.com.au/png/504a3be4d75ebf0a2a02766e3e9e534f2663265b1405449e9a42d76cbc0bc259_front.png,neutral,80.1,0.0,100.0,100.0,15.2,True,True,4.4,2026-09-16T21:06:59.822136+10:00,True,1,1,4.4
14427900,1759357,2026-09-12,Rosehill,9,2026-09-12T06:40:00+00:00,5,Midnight In Tokyo,https://silks.medialityracing.com.au/png/adaec537d04ee6f07ac5221c239c173de6203961ad77df2698e5a1b89797e119_front.png,neutral,96.8,3.0,97.27,44.0,23.3,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,10,0,7.5
14427924,1759358,2026-09-12,Rosehill,8,2026-09-12T06:00:00+00:00,1,Fireball,https://silks.medialityracing.com.au/png/1f2cfb72d7586ce2a1a7af892ee712bc073e2632977a29e2d269a8d5f2509c7d_front.png,neutral,91.8,4.9,95.33,32.0,20.9,False,False,31.0,2026-09-16T21:06:59.822136+10:00,True,11,0,31.0
14427928,1759358,2026-09-12,Rosehill,8,2026-09-12T06:00:00+00:00,11,Central Europe,https://silks.medialityracing.com.au/png/dfd0783cb27d18c9a28cb2c2b7977e9a0c6ae144b4a4939e51ef9ba6c9e10104_front.png,neutral,96.7,0.0,99.2,100.0,30.0,False,True,5.0,2026-09-16T21:06:59.822136+10:00,True,4,0,5.0
14427947,1759359,2026-09-12,Rosehill,7,2026-09-12T05:25:00+00:00,3,Apocalyptic,https://silks.medialityracing.com.au/png/1037d8f2d7ee7fed0d5c0351c0be16a0edd4e0b7c512b7bfee4967b5192e267c_front.png,favoured,97.5,2.4,98.24,72.0,15.6,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,5,0,7.5
14427948,1759359,2026-09-12,Rosehill,7,2026-09-12T05:25:00+00:00,4,Savvy Hallie,https://silks.medialityracing.com.au/png/e7a02187bc0fb58bace088a3c732ecf80643c2aaf8cfc1c4c4fbcffc2ebe80dd_front.png,neutral,96.8,3.1,96.07,26.0,21.5,False,False,20.0,2026-09-16T21:06:59.822136+10:00,True,1,1,20.0
14427938,1759359,2026-09-12,Rosehill,7,2026-09-12T05:25:00+00:00,8,Weeping Woman,https://silks.medialityracing.com.au/png/c6a3aab3b49007efb77219593c8f5399695bf371cd6492133f51161ef0577044_front.png,neutral,99.9,0.0,98.9,85.0,20.9,False,False,3.3,2026-09-16T21:06:59.822136+10:00,True,7,0,3.3
14427972,1759360,2026-09-12,Rosehill,6,2026-09-12T04:50:00+00:00,11,Savagram,https://silks.medialityracing.com.au/png/597a52361fc73e5fd0d2597ba1f68b7d903b410ac02301a5ee1c00bbef14adee_front.png,neutral,88.5,4.2,98.84,89.0,20.9,False,False,5.5,2026-09-16T21:06:59.822136+10:00,True,7,0,5.5
14427960,1759360,2026-09-12,Rosehill,6,2026-09-12T04:50:00+00:00,2,Stormy Marco,https://silks.medialityracing.com.au/png/27586ca7d2689ded5c445d1a4e623ee566f2c0afa470641f8b9ed6d17664f16a_front.png,favoured,92.7,0.0,98.92,42.0,22.5,False,False,8.0,2026-09-16T21:06:59.822136+10:00,True,2,0,8.0
14427958,1759360,2026-09-12,Rosehill,6,2026-09-12T04:50:00+00:00,3,Hidrix,https://silks.medialityracing.com.au/png/231b2a5b52758374ee1cf52e0076f7f56b295f33a95014e1d036753cd68b88a3_front.png,neutral,88.1,4.6,98.66,100.0,15.6,False,True,11.0,2026-09-16T21:06:59.822136+10:00,True,9,0,11.0
14427956,1759360,2026-09-12,Rosehill,6,2026-09-12T04:50:00+00:00,5,Tenenbaum,https://silks.medialityracing.com.au/png/72321c7b9e366f9cf6db52b3a12cbf5ff08f2066c29fe467611f50c3898026c1_front.png,neutral,90.2,2.5,99.7,60.0,18.8,False,False,4.8,2026-09-16T21:06:59.822136+10:00,True,3,0,4.8
14427976,1759361,2026-09-12,Rosehill,10,2026-09-12T07:15:00+00:00,5,Sovereign Hill,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,95.2,0.0,98.31,100.0,15.5,False,True,4.6,2026-09-16T21:06:59.822136+10:00,True,5,0,4.6
14427978,1759361,2026-09-12,Rosehill,10,2026-09-12T07:15:00+00:00,6,Eagle Express,https://silks.medialityracing.com.au/png/df6a4f06fef698419f154ddf4b53069831bb47f5b8a3de1720be67e9e98b66f2_front.png,favoured,91.4,3.8,98.78,87.0,30.0,False,False,5.0,2026-09-16T21:06:59.822136+10:00,True,2,0,5.0
14428001,1759362,2026-09-12,Rosehill,4,2026-09-12T03:35:00+00:00,8,Savisanta,https://silks.medialityracing.com.au/png/36e979d6926e9dcb195789428a182e33c9423474d38869924c87146d335af43d_front.png,neutral,90.5,5.1,95.68,31.0,15.6,False,False,9.5,2026-09-16T21:06:59.822136+10:00,True,7,0,9.5
14428010,1759363,2026-09-12,Rosehill,5,2026-09-12T04:15:00+00:00,13,Scripted,https://silks.medialityracing.com.au/png/8baa9fd38fb555a9884bb874021b462eec91532dc02a8ffbff836dcff48e2216_front.png,neutral,92.2,1.4,99.91,90.0,21.5,False,False,5.0,2026-09-16T21:06:59.822136+10:00,True,4,0,5.0
