date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted
2026-05-08,Townsville,3,1358904,2026-05-08T03:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123647,Kajetan,Tahlia Fenlon,Gavin Kinlyside,4,2,1.0,7.0,6.0,1.0,2.0,3.0,-0.4,0.0,2.9,2.9,3.2,5.0,0.0,0.0,1
2026-05-08,Townsville,6,1358905,2026-05-08T04:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123656,Coppabella Road,L Morrison,S J Royes,9,6,1.0,6.0,10.0,3.0,7.0,2.0,-2.0,0.0,3.6,3.4,3.4,1.0,1.0,1.0,1
2026-05-08,Townsville,9,1358906,2026-05-08T06:50:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14123669,Smart Legend,S Cormack,S Massingham,5,12,2.0,12.0,2.0,3.0,4.0,2.0,4.6,0.0,5.0,5.5,5.5,1.0,1.0,1.0,1
2026-05-08,Townsville,9,1358906,2026-05-08T06:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123677,Astra Star,C Whiteley,Kris Hansen,8,3,1.0,6.0,10.0,8.0,10.0,1.0,-1.6,0.0,3.8,3.8,3.9,2.0,0.0,1.0,1
2026-05-08,Townsville,7,1358907,2026-05-08T05:25:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14123682,It's Been A Trek,Adam Sewell,J Ryan,1,5,4.0,9.0,2.0,1.0,1.0,4.0,2.2,0.0,11.0,12.0,12.0,6.0,0.0,0.0,1
2026-05-08,Townsville,7,1358907,2026-05-08T05:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123685,Foneeleven,I Fry,J P Caught,4,2,1.0,3.0,4.0,4.0,4.0,5.0,1.1,0.0,3.3,3.3,3.4,5.0,0.0,0.0,1
2026-05-08,Townsville,8,1358908,2026-05-08T06:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123694,Divine Diamonds,Ashley Butler,Georgie Holt,4,4,1.0,5.0,3.0,8.0,9.0,1.0,3.8,0.0,3.5,3.4,3.4,7.0,0.0,0.0,1
2026-05-08,Townsville,5,1358909,2026-05-08T04:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123706,Dragon Tales,Ashley Butler,Georgie Holt,2,5,1.0,7.0,1.0,5.0,5.0,2.0,-1.8,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1
2026-05-09,Kembla Grange,6,1358911,2026-05-09T05:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123737,Pink Persuasion,R Hutchings,C J Waller,13,1,1.0,2.0,3.0,11.0,7.0,2.0,-1.6,0.0,4.4,4.4,4.4,8.0,0.0,0.0,1
2026-05-09,Kembla Grange,7,1358912,2026-05-09T06:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123750,Mcadam,Jean Van Overmeire,Mitchell Beer & George Carpenter,2,5,1.0,3.0,9.0,9.0,9.0,1.0,0.4,2.0,4.2,3.8,5.0,1.0,1.0,1.0,1
2026-05-09,Kembla Grange,3,1358913,2026-05-09T03:55:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14123772,Let's Be Honest,K S Latham,John Thompson,9,7,1.0,5.0,2.0,6.0,3.0,1.0,1.8,0.0,3.6,3.7,3.7,7.0,0.0,0.0,1
2026-05-09,Kembla Grange,3,1358913,2026-05-09T03:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123772,Let's Be Honest,K S Latham,John Thompson,9,7,1.0,5.0,2.0,6.0,3.0,1.0,1.8,0.0,3.6,3.7,3.7,7.0,0.0,0.0,1
2026-05-09,Kembla Grange,2,1358914,2026-05-09T03:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123794,Gravel Road,J Taylor,K Buchanan,3,2,1.0,4.0,5.0,2.0,3.0,3.0,,1.0,1.75,1.75,2.2,5.0,0.0,0.0,1
2026-05-09,Kembla Grange,5,1358915,2026-05-09T05:05:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14123801,Audenzia,Pierre Boudvillain,D Poidevin-Laine,2,1,2.0,4.0,2.0,4.0,3.0,2.0,2.1,2.0,3.0,2.9,3.2,3.0,0.0,1.0,1
2026-05-09,Kembla Grange,5,1358915,2026-05-09T05:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123798,Magical Moments,Jean Van Overmeire,Mitchell Beer & George Carpenter,4,5,1.0,5.0,6.0,1.0,1.0,1.0,0.5,2.0,2.4,2.5,2.7,1.0,1.0,1.0,1
2026-05-09,Kembla Grange,4,1358916,2026-05-09T04:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123813,Hellova Nature,J Taylor,K Buchanan,5,2,1.0,2.0,5.0,7.0,6.0,2.0,-5.2,0.0,2.9,2.8,3.5,1.0,1.0,1.0,1
2026-05-09,Kembla Grange,1,1358917,2026-05-09T02:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14134665,Cold Gin,R Hutchings,Bjorn Baker,1,5,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2.6,2.6,3.0,6.0,0.0,0.0,1
2026-05-09,Ipswich,3,1358930,2026-05-09T02:49:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14123998,Sheriff's Star,Jett Newman,M J Dunn,9,5,1.0,11.0,2.0,1.0,1.0,1.0,0.6,0.0,4.6,4.8,4.8,10.0,0.0,0.0,1
2026-05-09,Ipswich,3,1358930,2026-05-09T02:49:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14123998,Sheriff's Star,Jett Newman,M J Dunn,9,5,1.0,11.0,2.0,1.0,1.0,1.0,0.6,0.0,4.6,4.8,4.8,10.0,0.0,0.0,1
2026-05-09,Ipswich,5,1358931,2026-05-09T03:59:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124039,Private Showtime,G Cartwright,G Heinrich & B Rodgers,14,7,1.0,5.0,6.0,8.0,10.0,1.0,-1.0,1.0,5.0,5.0,6.0,9.0,0.0,0.0,1
2026-05-09,Ipswich,7,1358932,2026-05-09T05:09:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124087,Autumn Heir,Benjamin Osmond,K A Lees,2,9,1.0,4.0,6.0,4.0,4.0,1.0,-0.2,1.0,3.7,3.8,4.0,4.0,0.0,0.0,1
2026-05-09,Ipswich,8,1358933,2026-05-09T05:49:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14124110,Noire Emperor,Luke Dempsey,Barry Lockwood & Emma-Jane Vincent,3,4,2.0,10.0,2.0,2.0,1.0,6.0,1.4,1.0,4.2,4.4,6.0,6.0,0.0,0.0,1
2026-05-09,Ipswich,8,1358933,2026-05-09T05:49:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124118,Madame Cody,S Cormack,C H Richardson,11,14,1.0,3.0,3.0,7.0,4.0,1.0,0.0,0.0,4.8,4.8,5.0,3.0,0.0,1.0,1
2026-05-09,Ipswich,9,1358934,2026-05-09T06:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124134,Ikasara,Jett Newman,Todd Pollard,3,6,1.0,6.0,8.0,7.0,8.0,1.0,0.4,0.0,3.1,3.2,3.2,2.0,0.0,1.0,1
2026-05-09,Ipswich,1,1358935,2026-05-09T01:42:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124176,Secret Fenkel,D L Turner,Marcus Wilson,2,6,1.0,3.0,1.0,8.0,2.0,1.0,-0.5,0.0,3.3,3.3,3.3,3.0,0.0,1.0,1
2026-05-09,Ipswich,2,1358936,2026-05-09T02:14:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124191,Saxon Spirit,Bella Youngberry,Chris & Corey Munce,11,12,1.0,5.0,9.0,1.0,1.0,1.0,,0.0,2.0,1.9,2.1,1.0,1.0,1.0,1
2026-05-09,Ipswich,6,1358937,2026-05-09T04:34:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124204,Hunter's Mate,Benjamin Osmond,G A Thornton,1,2,1.0,4.0,7.0,8.0,7.0,8.0,-3.6,1.0,3.6,3.5,3.5,2.0,0.0,1.0,1
2026-05-09,Toowoomba,4,1358938,2026-05-09T09:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124228,Irama,Bella Youngberry,Billy Healey,2,8,1.0,3.0,11.0,8.0,11.0,6.0,7.1,0.0,3.1,3.2,3.3,7.0,0.0,0.0,1
2026-05-09,Toowoomba,7,1358939,2026-05-09T10:42:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124239,Jaddaf,G Geran,Corey & Kylie Geran,2,4,1.0,1.0,8.0,4.0,4.0,1.0,,0.0,3.2,,,,,,1
2026-05-09,Toowoomba,6,1358940,2026-05-09T10:07:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14124268,Aeropower,B Lerena,T J Dougall,4,11,4.0,10.0,2.0,1.0,1.0,2.0,,0.0,8.0,11.0,11.0,6.0,0.0,0.0,1
2026-05-09,Toowoomba,6,1358940,2026-05-09T10:07:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124266,Shahar,K Lenton,Nick Keal,11,8,1.0,3.0,8.0,6.0,4.0,1.0,-2.0,0.0,3.7,3.3,3.6,1.0,1.0,1.0,1
2026-05-09,Toowoomba,1,1358941,2026-05-09T07:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124280,Dreamwriter,Ashley Butler,Billy Healey,4,12,1.0,4.0,13.0,7.0,7.0,1.0,-0.1,1.0,3.2,3.1,3.1,1.0,1.0,1.0,1
2026-05-09,Toowoomba,2,1358942,2026-05-09T07:40:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14124310,Cryptolini,Ashley Butler,Billy Healey,6,4,2.0,11.0,1.0,1.0,1.0,4.0,,2.0,3.2,5.0,5.0,9.0,0.0,0.0,1
2026-05-09,Toowoomba,2,1358942,2026-05-09T07:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124304,Viale,Stacey Callow,K R Kemp,8,3,1.0,1.0,12.0,8.0,11.0,1.0,3.0,3.0,5.0,8.0,8.0,12.0,0.0,0.0,1
2026-05-09,Toowoomba,3,1358943,2026-05-09T08:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124319,Fort William,Stacey Callow,K R Kemp,3,8,1.0,4.0,8.0,5.0,6.0,1.0,-2.4,2.0,4.8,3.9,4.8,1.0,1.0,1.0,1
2026-05-09,Toowoomba,5,1358944,2026-05-09T09:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124338,Seismic Boom,Fiona Sandkuhl,Matthew Hoysted,7,13,1.0,8.0,10.0,1.0,1.0,1.0,,1.0,2.7,3.8,3.8,4.0,0.0,0.0,1
2026-05-09,Gosford,3,1358945,2026-05-09T02:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124356,Neil,N Rawiller,M J Dunn,2,6,1.0,6.0,4.0,10.0,10.0,2.0,3.0,3.0,2.4,2.25,2.35,1.0,1.0,1.0,1
2026-05-09,Gosford,9,1358946,2026-05-09T06:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124395,Portland,K Mc Evoy,Matthew Smith,12,3,1.0,11.0,5.0,3.0,3.0,4.0,-0.1,0.0,5.5,6.0,6.0,6.0,0.0,0.0,1
2026-05-09,Gosford,10,1358947,2026-05-09T06:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124409,La Roja,Tyler Schiller,Peter Snowden,13,4,1.0,5.0,1.0,10.0,1.0,2.0,-0.9,1.0,3.9,3.0,3.0,4.0,0.0,0.0,1
2026-05-09,Gosford,6,1358948,2026-05-09T04:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124454,King Of The Sea,A Farragher,C Maher,10,9,1.0,4.0,7.0,16.0,5.0,4.0,1.4,3.0,3.6,3.6,3.7,3.0,0.0,1.0,1
2026-05-09,Gosford,5,1358951,2026-05-09T03:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124503,Mr Miller,A Hyeronimus,C J Waller,6,2,1.0,2.0,3.0,3.0,3.0,1.0,,0.0,1.95,1.95,2.0,2.0,0.0,1.0,1
2026-05-09,Gosford,7,1358952,2026-05-09T04:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124518,Kerguelen,S Clipperton,Joseph Pride,9,2,1.0,8.0,8.0,1.0,1.0,3.0,-1.6,2.0,4.0,3.9,3.9,10.0,0.0,0.0,1
2026-05-09,Gosford,8,1358953,2026-05-09T05:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124539,Sarrismo,A Adkins,Tom Charlton,10,1,1.0,1.0,7.0,9.0,7.0,1.0,2.6,2.0,2.9,2.9,3.5,2.0,0.0,1.0,1
2026-05-09,Gold Coast,8,1358963,2026-05-09T06:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124672,Beadman,J B Mc Donald,Peter Snowden,2,8,1.0,2.0,11.0,9.0,10.0,4.0,-1.1,3.0,2.6,2.6,3.0,1.0,1.0,1.0,1
2026-05-09,Gold Coast,4,1358964,2026-05-09T04:18:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124700,Tomato Toastie,Tim Clark,G Waterhouse & A Bott,9,11,1.0,5.0,11.0,7.0,13.0,8.0,-0.8,1.0,2.9,2.9,3.4,2.0,0.0,1.0,1
2026-05-09,Gold Coast,2,1358965,2026-05-09T03:08:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14124726,Sunshineinmypocket,J B Mc Donald,C Maher,8,18,1.0,9.0,2.0,8.0,2.0,11.0,1.2,0.0,2.8,2.9,3.5,1.0,1.0,1.0,1
2026-05-09,Gold Coast,2,1358965,2026-05-09T03:08:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124726,Sunshineinmypocket,J B Mc Donald,C Maher,8,18,1.0,9.0,2.0,8.0,2.0,11.0,1.2,0.0,2.8,2.9,3.5,1.0,1.0,1.0,1
2026-05-09,Gold Coast,9,1358966,2026-05-09T07:30:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14124740,Pereille,D Moor,T J Gollan,7,9,5.0,10.0,2.0,1.0,1.0,2.0,-0.4,2.0,15.0,16.0,16.0,6.0,0.0,0.0,1
2026-05-09,Gold Coast,9,1358966,2026-05-09T07:30:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14124737,Midnight In Tokyo,Ryan Maloney,Todd Pollard,5,3,2.0,4.0,1.0,6.0,5.0,1.0,1.5,3.0,6.5,7.0,7.0,5.0,0.0,0.0,1
2026-05-09,Gold Coast,9,1358966,2026-05-09T07:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124741,Hidden Wealth,J B Mc Donald,T J Gollan,1,7,1.0,7.0,8.0,4.0,7.0,3.0,0.4,3.0,2.0,2.15,2.3,4.0,0.0,0.0,1
2026-05-09,Gold Coast,5,1358967,2026-05-09T04:53:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124784,Single Red,C J Grylls,Andrew Forsman,1,5,1.0,,,,,1.0,0.6,1.0,3.1,3.2,3.2,2.0,0.0,1.0,1
2026-05-09,Gold Coast,7,1358968,2026-05-09T06:08:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14124801,Half Yours,Jamie Melham,T & C McEvoy,1,9,2.0,9.0,1.0,4.0,1.0,1.0,5.0,1.0,4.0,3.8,3.9,4.0,0.0,0.0,1
2026-05-09,Gold Coast,7,1358968,2026-05-09T06:08:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124788,Pride Of Jenni,Declan Bates,C Maher,9,3,1.0,7.0,8.0,1.0,10.0,3.0,0.0,1.0,3.1,3.3,4.0,1.0,1.0,1.0,1
2026-05-09,Gold Coast,3,1358969,2026-05-09T03:43:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124817,St Gotthard,J B Mc Donald,C J Waller,4,2,1.0,1.0,2.0,8.0,6.0,5.0,,1.0,2.3,2.4,3.0,1.0,1.0,1.0,1
2026-05-09,Gold Coast,1,1358970,2026-05-09T02:33:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124852,Daggers,Tommy Berry,T J Gollan,7,19,1.0,7.0,8.0,4.0,11.0,1.0,2.2,1.0,2.15,2.05,2.2,1.0,1.0,1.0,1
2026-05-09,Gold Coast,6,1358971,2026-05-09T05:32:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124866,Flying Destiny,Jamie Melham,Michael Freedman,8,4,1.0,1.0,6.0,5.0,2.0,1.0,4.4,1.0,3.3,3.3,3.7,1.0,1.0,1.0,1
2026-05-09,Tuncurry,3,1358972,2026-05-09T04:21:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124895,Checks'n'balances,O A Dalton,Annabel & Rob Archibald,2,4,1.0,3.0,11.0,1.0,2.0,1.0,0.2,0.0,2.9,3.0,3.5,4.0,0.0,0.0,1
2026-05-09,Tuncurry,6,1358973,2026-05-09T06:11:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124913,Bondi Prophet,O A Dalton,R J Agnew,1,2,1.0,6.0,4.0,4.0,3.0,2.0,3.4,2.0,3.3,3.4,3.5,7.0,0.0,0.0,1
2026-05-09,Tuncurry,5,1358974,2026-05-09T05:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124932,Grand Voile,R Spokes,K A Lees,5,7,1.0,1.0,6.0,6.0,6.0,1.0,3.4,0.0,2.6,2.6,3.2,3.0,0.0,1.0,1
2026-05-09,Tuncurry,2,1358975,2026-05-09T03:46:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14124935,Brazen Brando,G Spokes,B M Lazzarini,1,8,1.0,4.0,2.0,2.0,1.0,1.0,2.4,3.0,3.0,3.0,3.1,2.0,0.0,1.0,1
2026-05-09,Tuncurry,2,1358975,2026-05-09T03:46:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14124935,Brazen Brando,G Spokes,B M Lazzarini,1,8,1.0,4.0,2.0,2.0,1.0,1.0,2.4,3.0,3.0,3.0,3.1,2.0,0.0,1.0,1
2026-05-09,Tuncurry,2,1358975,2026-05-09T03:46:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124935,Brazen Brando,G Spokes,B M Lazzarini,1,8,1.0,4.0,2.0,2.0,1.0,1.0,2.4,3.0,3.0,3.0,3.1,2.0,0.0,1.0,1
2026-05-09,Tuncurry,1,1358976,2026-05-09T03:11:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124949,Calamity Fox,O A Dalton,Colt Prosser,1,4,1.0,2.0,4.0,4.0,4.0,1.0,-0.5,2.0,3.9,4.0,4.0,2.0,0.0,1.0,1
2026-05-09,Tuncurry,4,1358977,2026-05-09T04:56:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124965,Ms Hubble,Madeline Owen,K Owen,11,9,1.0,2.0,4.0,2.0,3.0,1.0,-0.8,0.0,1.75,1.75,1.8,1.0,1.0,1.0,1
2026-05-10,Hobart,2,1358978,2026-05-10T02:35:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14125013,Wounded Eagle,Georgie Catania,J L Keys,7,1,2.0,9.0,2.0,1.0,1.0,4.0,,0.0,3.1,,,,,,0
2026-05-10,Hobart,2,1358978,2026-05-10T02:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125010,Walking Street,B Muhcu,Stephen Shaw,6,7,1.0,6.0,1.0,3.0,2.0,1.0,-0.5,0.0,2.4,,,,,,0
2026-05-10,Hobart,3,1358979,2026-05-10T03:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125025,I'm A Machine,E Byrne Burke,Drew Tyson,1,3,1.0,3.0,5.0,9.0,1.0,1.0,1.0,1.0,2.9,,,,,,0
2026-05-10,Hobart,5,1358980,2026-05-10T04:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125039,It's Jagger Time,K Sanderson,Trent Wells,1,11,1.0,11.0,6.0,2.0,3.0,2.0,0.0,0.0,3.5,,,,,,0
2026-05-10,Hobart,8,1358981,2026-05-10T06:19:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14125047,Zewinna,Kirra-Lee Lane,J K Blacker,3,2,4.0,6.0,1.0,2.0,2.0,3.0,-3.1,2.0,6.5,,,,,,0
2026-05-10,Hobart,8,1358981,2026-05-10T06:19:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125053,Georgaroni,Jabez Johnstone,J K Blacker,2,8,1.0,3.0,4.0,1.0,1.0,1.0,0.5,2.0,2.5,,,,,,0
2026-05-10,Hobart,4,1358982,2026-05-10T03:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125057,The Tazwegian,Jabez Johnstone,M A Ganderton,11,4,1.0,4.0,12.0,2.0,1.0,5.0,1.0,1.0,3.2,,,,,,0
2026-05-10,Hobart,7,1358983,2026-05-10T05:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125086,Geegees Downpour,E Byrne Burke,S Gandy,8,2,1.0,11.0,7.0,2.0,2.0,4.0,1.0,1.0,3.9,,,,,,0
2026-05-10,Hobart,6,1358984,2026-05-10T05:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125107,Dina Tycoon,D Pires,Jessie Bazan,7,1,1.0,1.0,13.0,7.0,11.0,2.0,1.1,1.0,6.0,,,,,,0
2026-05-10,Hobart,1,1358985,2026-05-10T02:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125115,Lawrenny Boys,Polly Brewster,J L Keys,2,5,1.0,2.0,5.0,2.0,3.0,1.0,-0.8,0.0,2.8,,,,,,0
2026-05-08,Pakenham,4,1359011,2026-05-08T08:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125318,Shindy,Ben Allen,Peter Gelagotis,11,3,1.0,5.0,2.0,8.0,6.0,2.0,0.0,0.0,2.25,2.2,2.25,2.0,0.0,1.0,1
2026-05-08,Pakenham,1,1359012,2026-05-08T06:45:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14125373,Aradeo,Zac Spain,"Ben, Will & Jd Hayes",3,3,2.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,2.3,2.35,3.1,1.0,1.0,1.0,1
2026-05-08,Pakenham,1,1359012,2026-05-08T06:45:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125373,Aradeo,Zac Spain,"Ben, Will & Jd Hayes",3,3,2.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,2.3,2.35,3.1,1.0,1.0,1.0,1
2026-05-08,Pakenham,1,1359012,2026-05-08T06:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125366,Geeseven,W Egan,G M Begg,1,8,1.0,3.0,2.0,3.0,2.0,1.0,,0.0,1.8,1.8,1.85,1.0,1.0,1.0,1
2026-05-08,Pakenham,3,1359013,2026-05-08T07:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125394,Afterberna,Ben Allen,C Maher,7,8,1.0,3.0,6.0,1.0,1.0,1.0,1.2,0.0,1.5,1.45,1.6,1.0,1.0,1.0,1
2026-05-08,Pakenham,6,1359014,2026-05-08T09:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125501,On The Prowl,W Egan,Gavin Bedggood,7,2,1.0,5.0,2.0,4.0,3.0,4.0,-1.2,1.0,3.2,3.0,3.0,3.0,0.0,1.0,1
2026-05-08,Pakenham,5,1359015,2026-05-08T08:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125529,A Diva,Jackson Radley,Richard Laming,1,3,1.0,1.0,6.0,3.0,3.0,1.0,1.4,0.0,2.4,2.3,2.35,4.0,0.0,0.0,1
2026-05-08,Pakenham,7,1359016,2026-05-08T09:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125580,Barari,Ben Allen,C Maher,11,7,1.0,6.0,7.0,8.0,7.0,4.0,0.9,1.0,3.5,3.7,3.9,1.0,1.0,1.0,1
2026-05-08,Pakenham,8,1359017,2026-05-08T10:15:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125598,She Daresthe Devil,Liana Wood,Kasey Besanko,11,9,1.0,5.0,1.0,7.0,7.0,1.0,1.1,2.0,4.0,3.9,4.2,3.0,0.0,1.0,1
2026-05-08,Pakenham,8,1359017,2026-05-08T10:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125598,She Daresthe Devil,Liana Wood,Kasey Besanko,11,9,1.0,5.0,1.0,7.0,7.0,1.0,1.1,2.0,4.0,3.9,4.2,3.0,0.0,1.0,1
