date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted,pf_ai_rank,pf_ai_price,pf_ai_score,pf_class_rank,pf_last600_rank,pf_last400_rank,pf_last200_rank,pf_run_style,pf_class_change,edge_rules
2026-05-12,Moe,5,1359374,2026-05-12T05:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132975,Bookman,Logan McNeil,D M Noonan,7,3,1.0,11.0,1.0,2.0,2.0,1.0,-8.1,3.0,3.9,4.0,4.8,2.0,0.0,1.0,1,1.0,5.12,64.0,25.0,2.0,2.0,2.0,op,-12.5,"R1,R2,R3"
2026-05-12,Moe,5,1359374,2026-05-12T05:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132974,Lulu Darling,K Jennings,Michael Huglin,5,11,2.0,9.0,7.0,1.0,1.0,2.0,0.2,0.0,4.8,4.6,4.6,8.0,0.0,0.0,1,3.0,9.2,77.0,25.0,1.0,1.0,1.0,mf/bm,0.0,"R1,R3,R5"
2026-05-12,Moe,2,1359377,2026-05-12T03:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14133116,You Said What,Lachlan King,Claire Patterson,12,12,1.0,8.0,2.0,3.0,1.0,1.0,-0.1,0.0,3.0,3.1,3.3,3.0,0.0,1.0,1,3.0,8.19,74.0,2.0,1.0,1.0,1.0,mf/bm,0.0,"R1,R2,R3,R4,R5"
2026-05-13,Randwick,7,1359426,2026-05-13T05:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14134995,Thames,Zac Lloyd,G Portelli,4,11,4.0,5.0,7.0,1.0,1.0,2.0,3.6,0.0,5.5,7.0,9.0,1.0,1.0,1.0,1,1.0,4.36,92.0,2.0,3.0,2.0,1.0,bm,0.0,"R1,R2,R3,R4,R5"
2026-05-13,Bendigo,5,1359443,2026-05-13T04:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14135627,Pearl King,D W Stackhouse,Andrea Leek,6,4,5.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,8.5,5.5,7.5,5.0,0.0,0.0,1,4.0,7.7,80.0,3.0,3.0,3.0,7.0,bm,2.8,"R2,R4"
2026-05-13,Gawler,5,1359449,2026-05-13T05:35:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14135820,Aitch D'amico,D Caboche,Byron Cozamanis,3,6,5.0,12.0,1.0,2.0,1.0,1.0,-2.5,0.0,6.0,10.0,11.0,3.0,0.0,1.0,1,1.0,2.86,97.0,1.0,3.0,4.0,3.0,bm,-4.7,"R1,R2,R4,R5"
2026-05-14,Mackay,6,1359532,2026-05-14T05:10:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14137299,Upstart Legend,Adam Sewell,Lachie Manzelmann,9,4,3.0,5.0,6.0,3.0,3.0,2.0,4.0,2.0,3.3,3.4,4.4,1.0,1.0,1.0,1,3.0,6.86,78.0,1.0,2.0,2.0,2.0,mf,7.7,"R2,R4"
2026-05-14,Mackay,7,1359533,2026-05-14T05:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14137308,Bold Change,R Wiggins,G K Taylor,2,3,1.0,2.0,5.0,2.0,1.0,2.0,-0.2,1.0,1.9,1.85,1.9,3.0,0.0,1.0,1,1.0,4.24,64.0,9.0,3.0,7.0,7.0,bm,0.0,"R1,R5"
2026-05-14,Mackay,8,1359539,2026-05-14T06:23:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14137360,Neverenoughlego,Emma Simsir,G K Taylor,1,5,1.0,2.0,6.0,1.0,1.0,1.0,-0.2,2.0,1.25,1.28,1.35,1.0,1.0,1.0,1,1.0,4.51,94.0,2.0,1.0,1.0,6.0,op,-5.8,"R1,R2,R3,R4,R5"
2026-05-13,Pinjarra,5,1359600,2026-05-13T06:52:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14138271,Arizona Sky,W Pike,G & A Williams,6,15,1.0,9.0,10.0,2.0,3.0,1.0,1.0,0.0,2.1,1.85,2.05,1.0,1.0,1.0,1,1.0,2.78,99.0,1.0,2.0,4.0,7.0,bm,0.0,"R1,R2,R4"
2026-05-13,Randwick,4,1359663,2026-05-13T04:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14140711,Totoka,William Stanley,P M Perry,7,9,7.0,7.0,7.0,1.0,1.0,3.0,-4.9,0.0,19.0,26.0,31.0,6.0,0.0,0.0,1,3.0,8.42,60.0,7.0,1.0,5.0,25.0,bm,-10.2,"R1,R5"
2026-05-15,Albury,3,1359675,2026-05-15T03:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14140877,Spanish Night,Billy Owen,Todd Smart,3,3,5.0,7.0,1.0,2.0,3.0,3.0,0.8,0.0,16.0,14.0,16.0,4.0,0.0,0.0,1,1.0,3.1,100.0,1.0,1.0,9.0,25.0,mf/bm,-6.6,"R1,R2,R4,R5"
2026-05-15,Albury,6,1359681,2026-05-15T05:10:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14140988,Doc March,Ella Bent,G J Colvin,3,5,1.0,5.0,7.0,3.0,5.0,1.0,-1.4,2.0,4.8,5.5,6.5,6.0,0.0,0.0,1,2.0,6.22,76.0,6.0,2.0,3.0,3.0,mf/bm,-5.9,"R1,R3"
2026-05-16,Scone,4,1359690,2026-05-16T02:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14141262,Nitro,Tom Sherry,Peter Snowden,11,12,1.0,11.0,1.0,1.0,1.0,3.0,-1.2,1.0,3.1,3.1,3.2,2.0,0.0,1.0,1,3.0,12.08,89.0,8.0,1.0,1.0,1.0,bm,-0.1,"R1,R3,R5"
2026-05-16,Kembla Grange,6,1359718,2026-05-16T04:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14141751,Opal Fields,Liberty Smyth,Sara Ryan,5,7,1.0,9.0,3.0,2.0,2.0,1.0,2.8,1.0,4.4,4.2,5.5,6.0,0.0,0.0,1,1.0,2.97,91.0,2.0,1.0,1.0,1.0,mf/bm,2.9,"R1,R2,R3,R4,R5"
2026-05-16,Toowoomba,6,1359724,2026-05-16T09:48:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14141891,Kilonova,Bailey Wheeler,Billy Healey,2,3,2.0,1.0,8.0,3.0,3.0,1.0,0.5,0.0,2.9,2.8,3.0,2.0,0.0,1.0,1,1.0,2.8,96.0,1.0,3.0,2.0,8.0,op,-8.3,"R1,R2,R3,R4"
2026-05-16,Toowoomba,6,1359724,2026-05-16T09:48:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14141897,Sky Blue,K Lenton,Nick Keal,6,13,3.0,5.0,6.0,1.0,2.0,3.0,0.1,1.0,7.5,7.5,8.5,6.0,0.0,0.0,1,4.0,12.18,74.0,3.0,2.0,1.0,1.0,op/mf,0.0,"R2,R4"
2026-05-17,Devonport,8,1359800,2026-05-17T06:28:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14143637,Skelmorlie,Jabez Johnstone,Adam Trinder,4,9,2.0,6.0,3.0,1.0,1.0,1.0,0.4,1.0,9.0,9.0,9.0,7.0,0.0,0.0,1,2.0,6.67,86.0,3.0,1.0,2.0,3.0,mf/bm,2.3,"R1,R2,R3,R4,R5"
2026-05-17,Devonport,5,1359804,2026-05-17T04:25:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14143697,Roundle Park,Codi Jordan,Adam Trinder,5,8,1.0,3.0,8.0,2.0,4.0,1.0,2.9,0.0,2.15,2.15,3.4,3.0,0.0,1.0,1,1.0,4.1,86.0,3.0,3.0,3.0,10.0,op,-10.3,"R1,R2,R3,R4"
2026-05-16,Wodonga,2,1359811,2026-05-16T03:21:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14143968,Triumvirate,W Gordon,"Ben, Will & Jd Hayes",4,2,1.0,4.0,5.0,3.0,4.0,1.0,1.2,0.0,1.85,1.85,1.85,2.0,0.0,1.0,1,1.0,2.87,89.0,1.0,3.0,4.0,3.0,mf,-0.2,"R1,R2,R4"
2026-05-16,Morphettville,3,1359820,2026-05-16T03:17:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14147866,Phineas,J Holder,Chris Bieg,6,12,2.0,11.0,2.0,1.0,2.0,3.0,-3.6,2.0,3.6,3.7,4.2,1.0,1.0,1.0,1,1.0,4.77,77.0,3.0,1.0,2.0,1.0,mf/bm,-7.3,"R1,R2,R3,R4,R5"
2026-05-16,Morphettville,9,1359821,2026-05-16T06:58:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14144433,Invertational,Rochelle Milnes,Will Clarken,6,3,1.0,11.0,13.0,1.0,3.0,2.0,-0.4,1.0,5.0,4.8,4.8,1.0,1.0,1.0,1,1.0,5.27,99.0,2.0,1.0,1.0,1.0,bm,-2.9,"R1,R2,R3,R4,R5"
2026-05-16,Morphettville,7,1359823,2026-05-16T05:42:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14144487,Enuff Seduction,Caitlin Tootell,Shayne & Chelsea Cahill,3,8,1.0,7.0,10.0,1.0,3.0,2.0,-4.4,3.0,4.6,4.6,4.6,5.0,0.0,0.0,1,4.0,7.69,85.0,1.0,2.0,2.0,2.0,mf/bm,-12.1,"R2,R4"
2026-05-16,Morphettville,4,1359824,2026-05-16T03:52:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14144505,Sparkling Luck,Campbell Rawiller,Lloyd Kennewell,2,5,1.0,6.0,4.0,3.0,1.0,2.0,2.1,1.0,3.2,3.2,3.4,1.0,1.0,1.0,1,3.0,8.61,83.0,5.0,1.0,3.0,4.0,mf,2.1,"R1,R2,R5"
2026-05-16,Morphettville,1,1359828,2026-05-16T02:08:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14144587,Joviale,Rochelle Milnes,S G Padman,6,8,2.0,9.0,3.0,1.0,3.0,2.0,-2.9,0.0,4.0,4.0,4.0,2.0,0.0,1.0,1,2.0,5.46,86.0,1.0,2.0,1.0,2.0,mf,-2.9,"R1,R2,R3,R4"
2026-05-15,Albany,2,1359841,2026-05-15T05:05:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14145137,Belle Belle,Amy Jo Hayes,Roy Rogers,5,7,5.0,3.0,7.0,3.0,3.0,1.0,0.9,0.0,10.0,10.0,10.0,6.0,0.0,0.0,1,1.0,3.45,88.0,3.0,4.0,2.0,25.0,mf,0.0,"R2,R3"
2026-05-18,Port Macquarie,1,1359941,2026-05-18T01:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14147181,Apparently,Liberty Smyth,Nikki Pollock,8,1,3.0,7.0,2.0,3.0,2.0,2.0,-1.4,0.0,4.2,4.4,5.0,8.0,0.0,0.0,1,1.0,3.57,96.0,1.0,4.0,2.0,5.0,op/mf,-4.8,"R2,R3"
2026-05-17,Casterton,6,1360031,2026-05-17T05:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14149577,Southern Crescent,Melissa Julius,Aaron Purcell,6,5,1.0,9.0,6.0,2.0,2.0,1.0,-2.4,3.0,3.4,3.6,3.9,1.0,1.0,1.0,1,1.0,3.35,96.0,1.0,1.0,2.0,2.0,mf,-6.1,"R1,R2,R3,R4,R5"
2026-05-17,Casterton,7,1360032,2026-05-17T06:20:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14149602,Inherently,Jack Hill,P W McKenna,3,4,1.0,7.0,2.0,1.0,2.0,1.0,1.5,1.0,2.5,2.5,3.0,1.0,1.0,1.0,1,2.0,4.01,82.0,2.0,2.0,5.0,2.0,mf/bm,-2.7,"R1,R2,R4"
2026-05-17,Strathalbyn,1,1360048,2026-05-17T02:20:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14150101,Blabber Mouth,Rochelle Milnes,R & C Jolly,6,6,1.0,5.0,2.0,3.0,1.0,1.0,1.1,0.0,1.9,1.8,1.8,2.0,0.0,1.0,1,3.0,6.16,75.0,2.0,1.0,1.0,3.0,bm,0.0,"R1,R2,R3,R4,R5"
2026-05-16,Doomben,2,1360073,2026-05-16T02:23:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14150945,Eclair Awesome,Ben Thompson,Jack Bruce,12,21,4.0,14.0,9.0,1.0,2.0,1.0,3.4,2.0,10.0,10.0,12.0,11.0,0.0,0.0,1,1.0,5.52,97.0,3.0,2.0,8.0,9.0,mf,5.1,"R1,R2,R4,R5"
2026-05-16,Belmont Park,5,1360078,2026-05-16T06:33:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14151015,Like Clockwork,Cassey Martinan,Michael Grantham,3,10,2.0,4.0,8.0,2.0,1.0,3.0,-1.0,0.0,5.0,5.0,5.5,7.0,0.0,0.0,1,3.0,8.59,50.0,9.0,1.0,1.0,1.0,bm,8.2,"R1,R3,R5"
2026-05-16,Belmont Park,3,1360084,2026-05-16T05:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14151112,Acorn,W Pike,A G Durrant,2,2,1.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,2.5,2.7,2.8,5.0,0.0,0.0,1,2.0,4.77,84.0,3.0,4.0,1.0,5.0,op/mf,0.0,"R2,R3"
2026-05-16,Carnarvon,2,1360090,2026-05-16T06:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14151190,Mars Mission,Brayden Gaerth,Aaron Pateman,5,5,4.0,6.0,7.0,1.0,1.0,3.0,1.4,0.0,10.0,9.5,9.5,3.0,0.0,1.0,1,3.0,7.61,55.0,6.0,2.0,2.0,4.0,bm,8.9,"R1,R3,R5"
2026-05-17,Kalgoorlie,3,1360092,2026-05-17T06:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14151215,Door Buster,Holly Nottle,P J Fernie,6,4,1.0,1.0,8.0,3.0,3.0,3.0,3.5,1.0,2.15,2.1,2.25,1.0,1.0,1.0,1,1.0,2.79,100.0,1.0,1.0,1.0,1.0,op/mf,-4.1,"R1,R2,R3,R4,R5"
2026-05-17,Kalgoorlie,5,1360094,2026-05-17T07:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14151238,Prawns Eleven,Rocky Cheung,Brock Lewthwaite,1,7,2.0,7.0,8.0,1.0,1.0,2.0,4.9,2.0,3.5,3.7,3.7,2.0,0.0,1.0,1,1.0,2.07,91.0,2.0,2.0,3.0,3.0,mf,0.0,"R1,R2,R3,R4,R5"
2026-05-16,Doomben,8,1360139,2026-05-16T06:02:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14152032,Jimmysstar,Ethan Brown,C Maher,1,11,1.0,13.0,2.0,3.0,2.0,1.0,0.4,1.0,2.6,2.25,2.9,4.0,0.0,0.0,1,1.0,6.96,93.0,4.0,1.0,1.0,3.0,mf/bm,-3.3,"R1,R3,R5"
2026-05-19,Newcastle,3,1360152,2026-05-19T03:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14152257,Clanwilliam,Zac Lloyd,David Payne,1,6,1.0,9.0,8.0,1.0,4.0,3.0,-1.6,0.0,1.95,1.95,2.1,3.0,0.0,1.0,1,1.0,3.58,97.0,1.0,3.0,2.0,2.0,mf/bm,-7.5,"R1,R2,R3,R4"
2026-05-18,Stawell,2,1360162,2026-05-18T03:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14152557,Menzies Creek,John Allen,Maddie Raymond & Patrick Bell,6,2,1.0,5.0,7.0,1.0,1.0,1.0,1.8,0.0,1.9,1.9,1.95,2.0,0.0,1.0,1,1.0,4.11,93.0,2.0,2.0,2.0,3.0,mf,-4.6,"R1,R2,R3,R4,R5"
2026-05-18,Port Macquarie,4,1360208,2026-05-18T03:20:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14154314,Quick Buck,M Bennett,Grant Jobson,6,9,6.0,4.0,5.0,2.0,2.0,3.0,0.4,0.0,34.0,31.0,31.0,5.0,0.0,0.0,1,7.0,12.57,66.0,3.0,1.0,25.0,3.0,op,-4.2,"R2,R4"
2026-05-20,Warwick Farm,1,1360214,2026-05-20T02:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14154458,Olympian,J B Mc Donald,P Messara & L Gavranich,2,10,1.0,7.0,1.0,3.0,1.0,2.0,4.8,0.0,2.2,2.3,2.3,5.0,0.0,0.0,1,1.0,3.4,100.0,1.0,1.0,1.0,1.0,bm,6.6,"R1,R2,R3,R4,R5"
2026-05-20,Ipswich,6,1360228,2026-05-20T05:28:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14154717,Thunder Award,Cejay Graham,W P Nugent,7,10,,13.0,12.0,1.0,1.0,1.0,-1.5,1.0,,,,,,,0,1.0,6.34,91.0,3.0,1.0,1.0,3.0,bm,-4.1,"R1,R2,R3,R4,R5"
2026-05-20,Balaklava,6,1360236,2026-05-20T05:35:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14154949,Harsh,Harry Grace,R & C Jolly,7,7,1.0,6.0,8.0,3.0,5.0,1.0,-0.1,0.0,2.1,2.1,2.2,2.0,0.0,1.0,1,4.0,7.89,77.0,1.0,3.0,3.0,5.0,mf,-9.5,"R2,R4"
2026-05-19,Horsham,6,1360256,2026-05-19T06:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14156189,Olivia's Scandal,Chelsea Taylor,Jordy Coffey,3,3,1.0,4.0,8.0,2.0,2.0,1.0,4.2,3.0,3.9,3.9,3.9,1.0,1.0,1.0,1,1.0,3.93,84.0,3.0,3.0,4.0,1.0,mf,0.4,"R1,R2,R4"
2026-05-21,Hawkesbury,7,1360847,2026-05-21T05:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14157577,Grandini,Reece Jones,R P Northam,11,9,5.0,6.0,4.0,1.0,1.0,2.0,1.2,1.0,7.5,,,,,,0,3.0,8.38,87.0,3.0,1.0,1.0,2.0,bm,0.0,"R1,R2,R3,R4,R5"
2026-05-21,Hawkesbury,5,1360850,2026-05-21T04:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14157637,Above The Law,Dylan Gibbons,Mitchell Beer & George Carpenter,1,2,1.0,6.0,4.0,3.0,5.0,1.0,0.9,1.0,1.7,,,,,,0,2.0,4.32,76.0,3.0,5.0,1.0,1.0,op,6.6,"R2,R3"
2026-05-21,Hawkesbury,4,1360853,2026-05-21T04:05:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14157678,Aurora Effect,J Ford,Edward Cummings,3,6,2.0,3.0,8.0,2.0,4.0,3.0,1.5,0.0,3.6,,,,,,0,3.0,6.85,72.0,2.0,1.0,1.0,25.0,mf,0.0,"R1,R2,R3,R4"
2026-05-20,Belmont Park,5,1361313,2026-05-20T07:28:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14158316,Miss Defies Me,B Parnham,D & B Pearce,8,13,3.0,3.0,2.0,3.0,1.0,3.0,,1.0,9.5,9.5,9.5,6.0,0.0,0.0,1,3.0,7.65,70.0,6.0,1.0,1.0,1.0,mf,1.1,"R1,R3,R5"
